,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
4,154,20,Presentation,3,00111931230fb_sunaakgekhjklxmvulj.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,<,Place,0.8681459426879883,,,,1.0,,,3.0,,1539534900.210878,1539534903.5113368,o
5,155,20,Presentation,3,00968960627fa_sunbagfpovqwbuexqdn.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Place,0.8323581218719482,,,,1.0,,,3.0,,1539534905.84694,1539534909.330843,o
6,156,20,Presentation,3,00581940928fa_sunacvzhvcksnwqcqbw.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Place,0.9685540199279784,,,,1.0,,,3.0,,1539534911.648447,1539534914.982538,o
7,157,20,Presentation,3,00080931230fb_sunaafjszryxyavjzln.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Place,0.9018151760101318,,,,0.0,,,1.0,,1539534917.332912,1539534920.60049,x
8,158,20,Presentation,3,00144931230fb_sunaathajvxrgptwhoj.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,<,Place,0.883126974105835,,,,1.0,,,3.0,,1539534922.9186869,1539534926.1698132,o
9,159,20,Presentation,3,01011960627fa_sundahdxwmcdluscvot.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Place,0.7511279582977295,,,,1.0,,,1.0,,1539534928.502724,1539534931.789735,x
10,100,20,Presentation,2,00953960627fa_sunatstrpjxhvtbaczf.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Face,0.6503019332885742,,,,1.0,,,3.0,,1539534532.759634,1539534536.07659,o
11,101,20,Presentation,2,00791941205fa_sunagrmyoovzukhxmlo.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,>,Face,1.0177490711212158,,,,1.0,,,1.0,,1539534538.177964,1539534541.512823,x
12,102,20,Presentation,2,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,>,Face,1.0673589706420898,,,,1.0,,,1.0,,1539534543.879018,1539534547.21434,o
13,103,20,Presentation,2,00296940422fa_sunabrwnslxalcohfre.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,>,Face,1.0171449184417725,,,,1.0,,,3.0,,1539534549.730295,1539534553.0496302,o
14,104,20,Presentation,2,00280940422fb_sunabohxbskznglnrhv.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,0.7184560298919678,,,,1.0,,,1.0,,1539534555.383707,1539534558.599736,x
15,105,20,Presentation,2,00760960620fa_sunaffstbkappprzxnv.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Face,0.7353010177612305,,,,1.0,,,3.0,,1539534560.6859698,1539534563.9860392,o
16,106,20,Presentation,2,00071940128fa_sunaaexpnawiehinlpy.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,>,Face,0.8175289630889893,,,,1.0,,,1.0,,1539534566.037402,1539534569.2712212,x
17,107,20,Presentation,2,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,>,Face,0.7469711303710938,,,,1.0,,,1.0,,1539534571.454838,1539534574.760626,x
18,108,20,Presentation,2,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,>,Face,0.6345789432525635,,,,1.0,,,3.0,,1539534576.990886,1539534580.2745929,o
19,109,20,Presentation,2,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,>,Face,0.5849130153656006,,,,1.0,,,3.0,,1539534582.3913019,1539534585.7770119,o
20,0,20,Presentation,0,00819940307fa_sunahqldjibofgsfdgb.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Face,0.8512289524078369,,,,1.0,,,3.0,,1539533817.895297,1539533821.364234,o
21,1,20,Presentation,0,00700941121fa_sunadsgmtznewzyasnk.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Face,1.002685785293579,,,,1.0,,,3.0,,1539533823.647435,1539533826.998876,o
22,2,20,Presentation,0,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Face,0.7688009738922119,,,,1.0,,,3.0,,1539533829.531733,1539533832.9001381,o
23,3,20,Presentation,0,00140931230fb_sunaapllqyqlykszopd.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,0.8343398571014404,,,,1.0,,,3.0,,1539533835.000303,1539533838.335246,o
24,4,20,Presentation,0,00847940307fa_sunaivdjruhkrfywfed.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,<,Face,0.8525199890136719,,,,1.0,,,3.0,,1539533840.603353,1539533843.919676,o
25,5,20,Presentation,0,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,<,Face,0.719372034072876,,,,1.0,,,1.0,,1539533846.0547528,1539533849.45409,x
26,6,20,Presentation,0,00235940128fb_sunabclssnoeuigtawp.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,<,Face,0.734893798828125,,,,1.0,,,1.0,,1539533851.556035,1539533854.856819,x
27,7,20,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Face,0.6841011047363281,,,,1.0,,,1.0,,1539533857.108109,1539533860.45896,x
28,8,20,Presentation,0,00725941201fa_sunaefgzwiramypjvtd.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,,<,Face,0.8007130622863771,,,,1.0,,,1.0,,1539533862.459287,1539533865.810809,x
29,9,20,Presentation,0,00811960530fa_sunahedfrhtcwpneund.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Face,0.6521139144897461,,,,1.0,,,1.0,,1539533867.977835,1539533871.329776,x
30,50,20,Presentation,1,00313940422fa_sunabwjvmoaddlyxfjr.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,>,Place,1.434272050857544,,,,1.0,,,1.0,,1539534168.925493,1539534172.327599,x
31,51,20,Presentation,1,00777941205fa_sunagcinxkccdtrjmlv.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,>,Place,1.334439039230347,,,,1.0,,,3.0,,1539534175.059423,1539534178.361757,x
32,52,20,Presentation,1,00959960627fa_sunavxokzybtomhbmvm.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Place,1.1192150115966797,,,,1.0,,,3.0,,1539534181.0619109,1539534184.4134939,o
33,53,20,Presentation,1,00900960530fa_sunamlotskmmsjeogby.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,>,Place,1.1503329277038574,,,,1.0,,,1.0,,1539534187.081501,1539534190.3987231,o
34,54,20,Presentation,1,00943960627fa_sunarpsxqkduedrrzyi.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Place,0.9174749851226808,,,,1.0,,,1.0,,1539534193.015815,1539534196.334095,x
35,55,20,Presentation,1,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Place,0.7999019622802734,,,,0.0,,,3.0,,1539534198.701009,1539534202.002774,o
36,56,20,Presentation,1,00898960530fa_sunamkmeblgteyggink.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Place,1.2179968357086182,,,,1.0,,,1.0,,1539534204.169397,1539534207.4545472,x
37,57,20,Presentation,1,00630940928fa_sunaczwgyukesaajxnx.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,>,Place,0.8014950752258301,,,,1.0,,,3.0,,1539534210.0378098,1539534213.306772,o
38,58,20,Presentation,1,00130931230fa_sunaamvxnvouicstkjb.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,>,Place,1.3514420986175537,,,,1.0,,,3.0,,1539534215.457705,1539534218.673085,o
39,59,20,Presentation,1,00589940928fa_sunacwggadqsfpovdjv.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,>,Place,0.7499830722808838,,,,1.0,,,1.0,,1539534221.626392,1539534224.942666,x
40,250,20,Presentation,5,00119931230fb_sunaakvmbftkrgqhjun.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,<,Place,0.8008110523223877,,,,0.0,,,1.0,,1539535636.58258,1539535640.0166938,x
41,251,20,Presentation,5,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,<,Place,0.90173602104187,,,,1.0,,,3.0,,1539535642.234274,1539535645.533568,o
42,252,20,Presentation,5,00727941205fa_sunaeisnjeetzmkbuad.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,<,Place,0.8016500473022461,,,,1.0,,,3.0,,1539535647.76831,1539535651.0866652,o
43,253,20,Presentation,5,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,,<,Place,0.7186450958251953,,,,1.0,,,3.0,,1539535653.287838,1539535656.63853,o
44,254,20,Presentation,5,00073931230fa_sunaafbmtoniaasysgu.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,<,Place,1.0218961238861084,,,,1.0,,,1.0,,1539535658.822901,1539535662.190331,x
45,255,20,Presentation,5,00858940307fa_sunaixpqndlwhwjtjek.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Place,0.8050968647003174,,,,1.0,,,3.0,,1539535664.694709,1539535668.042733,o
46,256,20,Presentation,5,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,<,Place,0.6510310173034668,,,,1.0,,,3.0,,1539535670.213231,1539535673.581306,o
47,257,20,Presentation,5,00609940928fa_sunacycdoztxoluxjyk.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,<,Place,1.169044017791748,,,,1.0,,,3.0,,1539535675.578418,1539535678.845334,o
48,258,20,Presentation,5,00815941205fa_sunahiphsekjihkafsl.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,<,Place,0.9533841609954834,,,,1.0,,,3.0,,1539535681.5136368,1539535684.814375,o
49,259,20,Presentation,5,00877960530fa_sunajxpkuhbizeveguy.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Place,0.6521179676055908,,,,1.0,,,3.0,,1539535687.232331,1539535690.5152311,o
50,200,20,Presentation,4,00939960627fa_sunarceibpcyacbmfga.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,<,Face,0.7843670845031738,,,,0.0,,,1.0,,1539535323.047241,1539535326.3992891,x
51,201,20,Presentation,4,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Face,0.983388900756836,,,,1.0,,,1.0,,1539535328.565514,1539535331.917581,x
52,202,20,Presentation,4,00766960620fa_sunafijbgncijwykrnl.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,<,Face,0.6511151790618896,,,,1.0,,,1.0,,1539535334.517511,1539535337.802877,x
53,203,20,Presentation,4,00543940519fa_sunacepzfrmtkiqonpy.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,<,Face,0.6674990653991699,,,,1.0,,,3.0,,1539535339.8523471,1539535343.203597,o
54,204,20,Presentation,4,00880960530fa_sunakmnfgklupjijsgf.jpg,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,,,<,Face,0.8491630554199219,,,,1.0,,,1.0,,1539535345.254071,1539535348.489229,x
55,205,20,Presentation,4,00771941205fa_sunafowswglhxcsufpo.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,<,Face,0.7342460155487059,,,,1.0,,,1.0,,1539535350.639849,1539535353.93997,x
56,206,20,Presentation,4,00807941205fa_sunahawfngukizslzsd.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,<,Face,0.634181022644043,,,,1.0,,,1.0,,1539535356.1081052,1539535359.458367,x
57,207,20,Presentation,4,00963960627fa_sunayaepykrqvenaqqy.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Face,0.7338070869445801,,,,1.0,,,1.0,,1539535361.5272632,1539535364.844295,x
58,208,20,Presentation,4,00662941121fa_sunadkazmlajmohnwfl.jpg,00142931230fb_sunaapxkpvrhpjplsok.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,,,<,Face,0.6191051006317139,,,,1.0,,,3.0,,1539535366.979143,1539535370.329514,o
59,209,20,Presentation,4,00870940307fa_sunajrgtewnualfcerj.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,<,Face,0.6350429058074951,,,,1.0,,,1.0,,1539535372.312501,1539535375.714268,x
60,300,20,Presentation,6,00859940307fa_sunaiycurtqsfkvcaso.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,>,Place,0.8175539970397949,,,,1.0,,,1.0,,1539535944.68191,1539535947.9660618,x
61,301,20,Presentation,6,00895960530fa_sunamczizlzavhzhpay.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Place,0.6013658046722412,,,,1.0,,,1.0,,1539535950.1495972,1539535953.534317,x
62,302,20,Presentation,6,00885960530fa_sunakwlvxjpddialozd.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Place,0.7351040840148926,,,,0.0,,,3.0,,1539535955.485334,1539535958.7689538,o
63,303,20,Presentation,6,00063931230fa_sunaaelyvurpntclgau.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,>,Place,0.734766960144043,,,,1.0,,,1.0,,1539535961.0040462,1539535964.254077,x
64,304,20,Presentation,6,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,>,Place,0.7024128437042236,,,,1.0,,,3.0,,1539535966.488468,1539535969.889338,o
65,305,20,Presentation,6,00131931230fb_sunaangbuylfvckqqoo.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,>,Place,0.686107873916626,,,,0.0,,,3.0,,1539535972.007237,1539535975.291665,o
66,306,20,Presentation,6,00966960627fa_sunaygrtwrwfezqjizr.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,>,Place,0.6844081878662109,,,,0.0,,,3.0,,1539535977.308177,1539535980.592186,o
67,307,20,Presentation,6,00835940307fa_sunaijsqpvodplbwxkf.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,>,Place,0.7672140598297119,,,,1.0,,,3.0,,1539535982.676372,1539535985.929311,o
68,308,20,Presentation,6,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,>,Place,0.8177499771118164,,,,1.0,,,3.0,,1539535988.1791189,1539535991.513136,o
69,309,20,Presentation,6,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,>,Place,0.7191090583801271,,,,1.0,,,1.0,,1539535993.763886,1539535997.032658,x
70,350,20,Presentation,7,00836940307fa_sunainqelldeebvxtcz.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Face,0.7162961959838867,,,,1.0,,,3.0,,1539536252.397575,1539536255.81428,o
71,351,20,Presentation,7,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Face,0.6840560436248779,,,,1.0,,,3.0,,1539536257.948979,1539536261.268035,o
72,352,20,Presentation,7,00869940307fa_sunajoveqhiprwqgoco.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,>,Face,0.8010809421539307,,,,1.0,,,1.0,,1539536263.3511882,1539536266.701787,x
73,353,20,Presentation,7,00507940519fa_sunacacflqoyxhsqzhe.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,>,Face,0.9990439414978028,,,,1.0,,,1.0,,1539536268.936899,1539536272.254514,x
74,354,20,Presentation,7,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Face,0.8843190670013428,,,,1.0,,,1.0,,1539536274.604609,1539536277.939665,x
75,355,20,Presentation,7,00965960627fa_sunaydywdmvlfddbxbk.jpg,00149931230fa_sunaauglwmctnkxyird.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,,,>,Face,0.7342159748077393,,,,1.0,,,1.0,,1539536280.138421,1539536283.508109,x
76,356,20,Presentation,7,00762941201fa_sunafgzgbisbopcyslr.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,>,Face,0.6173710823059082,,,,1.0,,,1.0,,1539536285.741366,1539536289.043386,x
77,357,20,Presentation,7,00878960530fa_sunakgbnzxmfohgehnu.jpg,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,,,>,Face,0.7504570484161377,,,,1.0,,,1.0,,1539536291.17732,1539536294.477593,x
78,358,20,Presentation,7,00620940928fa_sunacypmnujalygkunp.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,>,Face,0.5350589752197266,,,,1.0,,,1.0,,1539536296.762436,1539536300.129182,x
79,359,20,Presentation,7,00147931230fb_sunaatpkocdkocwxpkb.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Face,0.6023039817810059,,,,1.0,,,1.0,,1539536302.014801,1539536305.414607,x
80,10,20,Memory,0,,,,,,,00260940128fa.jpg,Face,<,Face,,1.785,3.0,Category,,,,,,1539533877.880464,1539533880.44865,
81,11,20,Memory,0,,,,,,,01003960627fb.jpg,Face,<,Face,,1.7369999999999999,1.0,Novel,,,,,,1539533881.849391,1539533884.182484,
82,12,20,Memory,0,,,,,,,00892960530fa.jpg,Face,<,Face,,1.3869999999999998,2.0,Novel,,,,,,1539533885.767713,1539533888.1508698,
83,13,20,Memory,0,,,,,,,00811960530fa.jpg,Face,<,Face,,1.4369999999999998,3.0,Full,,,,,,1539533889.55171,1539533892.019074,
84,14,20,Memory,0,,,,,,,00901960530fa.jpg,Face,<,Face,,1.435,3.0,Full,,,,,,1539533893.471044,1539533895.8540142,
85,15,20,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,Place,<,Face,,0.0,,Novel,,,,,,1539533897.270844,1539533899.655294,
