,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
203,-0.6696028716228399,113,21,Memory,2,,,,,,,sunaglqunwuycxydmyu.jpg,Place,>,Place,,1.486,2.0,Category,,,,,,1539538268.58134,1539538271.0156949,,,,,,0.0,1.0,2.0,0.0,Category,Place,0.42777777777777537,2.2418250938450646
211,,121,21,Memory,2,,,,,,,sunaaelotvjgibjtjhs.jpg,Place,>,Place,,0.0,,Full,,,,,,1539538300.091378,1539538302.5099552,,,,,,0.0,1.0,,0.0,Full,Place,0.42777777777777537,
214,0.33039712837716007,124,21,Memory,2,,,,,,,00785941205fa.jpg,Face,>,Place,,1.166,3.0,None,,,,,,1539538311.76281,1539538314.263579,,,,,,0.0,1.0,3.0,0.0,None,Place,-0.15000000000000258,2.8196028716228425
218,0.33039712837716007,128,21,Memory,2,,,,,,,00967960627fa.jpg,Face,>,Place,,1.087,3.0,None,,,,,,1539538327.468469,1539538329.801706,,,,,,0.0,1.0,3.0,0.0,None,Place,-0.15000000000000258,2.8196028716228425
225,0.33039712837716007,135,21,Memory,2,,,,,,,00532960627fa.jpg,Face,>,Place,,2.42,3.0,Side,,,,,,1539538354.476649,1539538356.993309,,,,,,0.0,1.0,3.0,0.0,Side,Place,-0.15000000000000258,2.8196028716228425
226,1.33039712837716,136,21,Memory,2,,,,,,,sunbwaafjdebjzttuvq.jpg,Place,>,Place,,1.137,4.0,Full,,,,,,1539538358.527876,1539538360.961119,,,,,,0.0,1.0,4.0,0.0,Full,Place,0.42777777777777537,2.2418250938450646
228,0.33039712837716007,138,21,Memory,2,,,,,,,sunaajspcoepticvplv.jpg,Place,>,Place,,1.536,3.0,Category,,,,,,1539538366.2134118,1539538368.463371,,,,,,0.0,1.0,3.0,0.0,Category,Place,0.42777777777777537,2.2418250938450646
229,0.33039712837716007,139,21,Memory,2,,,,,,,01002960627fb.jpg,Face,>,Place,,1.367,3.0,Side,,,,,,1539538369.8807788,1539538372.149784,,,,,,0.0,1.0,3.0,0.0,Side,Place,-0.15000000000000258,2.8196028716228425
230,0.33039712837716007,140,21,Memory,2,,,,,,,00102931230fa.jpg,Face,>,Place,,1.235,3.0,None,,,,,,1539538373.56589,1539538375.95011,,,,,,0.0,1.0,3.0,0.0,None,Place,-0.15000000000000258,2.8196028716228425
235,,145,21,Memory,2,,,,,,,sunbaejotfklekvpxcz.jpg,Place,>,Place,,0.0,,Category,,,,,,1539538392.888947,1539538395.3061619,,,,,,0.0,1.0,,0.0,Category,Place,0.42777777777777537,
238,-0.6696028716228399,148,21,Memory,2,,,,,,,00062931230fb.jpg,Face,>,Place,,0.8859999999999999,2.0,Side,,,,,,1539538404.459344,1539538406.9606562,,,,,,0.0,1.0,2.0,0.0,Side,Place,-0.15000000000000258,2.8196028716228425
240,-1.66960287162284,310,21,Memory,6,,,,,,,sunabctlikybqabezjv.jpg,Place,<,Place,,1.284,1.0,Category,,,,,,1539539326.273404,1539539328.757092,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.23888888888889115,2.908491760511731
242,1.33039712837716,312,21,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,Place,<,Place,,1.037,4.0,Full,,,,,,1539539333.8929439,1539539336.359819,,,,,,0.0,1.0,4.0,0.0,Full,Place,-0.23888888888889115,2.908491760511731
246,1.33039712837716,316,21,Memory,6,,,,,,,00116931230fa.jpg,Face,<,Place,,1.102,4.0,None,,,,,,1539539349.680814,1539539352.132568,,,,,,0.0,1.0,4.0,0.0,None,Place,-0.25000000000000266,2.9196028716228426
247,-1.66960287162284,317,21,Memory,6,,,,,,,sunbesrwkdsffeogeqq.jpg,Place,<,Place,,1.936,1.0,Category,,,,,,1539539353.565723,1539539356.016552,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.23888888888889115,2.908491760511731
248,0.33039712837716007,318,21,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,Place,<,Place,,1.052,3.0,Full,,,,,,1539539357.401288,1539539359.901073,,,,,,0.0,1.0,3.0,0.0,Full,Place,-0.23888888888889115,2.908491760511731
252,-1.66960287162284,322,21,Memory,6,,,,,,,00548940519fa.jpg,Face,<,Place,,1.771,1.0,Side,,,,,,1539539373.33986,1539539375.856232,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.25000000000000266,2.9196028716228426
258,-0.6696028716228399,328,21,Memory,6,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,<,Place,,1.871,2.0,Category,,,,,,1539539396.947355,1539539399.262957,,,,,,0.0,1.0,2.0,0.0,Category,Place,-0.23888888888889115,2.908491760511731
261,-0.6696028716228399,331,21,Memory,6,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,<,Place,,0.937,2.0,Category,,,,,,1539539408.500944,1539539411.0515132,,,,,,0.0,1.0,2.0,0.0,Category,Place,-0.23888888888889115,2.908491760511731
263,0.33039712837716007,333,21,Memory,6,,,,,,,00960960627fa.jpg,Face,<,Place,,1.089,3.0,Side,,,,,,1539539416.402257,1539539418.937129,,,,,,0.0,1.0,3.0,0.0,Side,Place,-0.25000000000000266,2.9196028716228426
265,1.33039712837716,335,21,Memory,6,,,,,,,sunafvsxtzaizojicxx.jpg,Place,<,Place,,1.286,4.0,Full,,,,,,1539539424.15567,1539539426.6398618,,,,,,0.0,1.0,4.0,0.0,Full,Place,-0.23888888888889115,2.908491760511731
269,0.33039712837716007,339,21,Memory,6,,,,,,,00694941121fa.jpg,Face,<,Place,,0.784,3.0,None,,,,,,1539539440.127311,1539539442.562313,,,,,,0.0,1.0,3.0,0.0,None,Place,-0.25000000000000266,2.9196028716228426
270,0.33039712837716007,340,21,Memory,6,,,,,,,00239940128fa.jpg,Face,<,Place,,0.8340000000000001,3.0,None,,,,,,1539539443.928479,1539539446.49488,,,,,,0.0,1.0,3.0,0.0,None,Place,-0.25000000000000266,2.9196028716228426
273,-0.6696028716228399,343,21,Memory,6,,,,,,,00773960620fa.jpg,Face,<,Place,,2.237,2.0,Side,,,,,,1539539455.8823109,1539539458.249667,,,,,,0.0,1.0,2.0,0.0,Side,Place,-0.25000000000000266,2.9196028716228426
275,-0.6696028716228399,345,21,Memory,6,,,,,,,00982960627fa.jpg,Face,<,Place,,1.036,2.0,None,,,,,,1539539463.484446,1539539465.901911,,,,,,0.0,1.0,2.0,0.0,None,Place,-0.25000000000000266,2.9196028716228426
280,0.33039712837716007,360,21,Memory,7,,,,,,,00112931230fa.jpg,Face,>,Place,,1.554,3.0,Side,,,,,,1539539634.156971,1539539636.706234,,,,,,0.0,1.0,3.0,0.0,Side,Place,0.1499999999999977,2.5196028716228422
293,0.33039712837716007,373,21,Memory,7,,,,,,,00163931230fb.jpg,Face,>,Place,,0.903,3.0,Side,,,,,,1539539684.6724439,1539539687.1402779,,,,,,0.0,1.0,3.0,0.0,Side,Place,0.1499999999999977,2.5196028716228422
298,-0.6696028716228399,378,21,Memory,7,,,,,,,sunaezuszgtxnmsxdbk.jpg,Place,>,Place,,1.253,2.0,Full,,,,,,1539539704.0122972,1539539706.395781,,,,,,0.0,1.0,2.0,0.0,Full,Place,0.09444444444444189,2.575158427178398
306,1.33039712837716,386,21,Memory,7,,,,,,,00939960627fa.jpg,Face,>,Place,,1.485,4.0,None,,,,,,1539539735.00594,1539539737.4413118,,,,,,0.0,1.0,4.0,0.0,None,Place,0.1499999999999977,2.5196028716228422
308,0.33039712837716007,388,21,Memory,7,,,,,,,sunaakjaacuzulqckgl.jpg,Place,>,Place,,1.786,3.0,Full,,,,,,1539539742.7076669,1539539745.092532,,,,,,0.0,1.0,3.0,0.0,Full,Place,0.09444444444444189,2.575158427178398
311,0.33039712837716007,391,21,Memory,7,,,,,,,sunarceibpcyacbmfga.jpg,Place,>,Place,,2.32,3.0,Category,,,,,,1539539754.4777892,1539539756.878141,,,,,,0.0,1.0,3.0,0.0,Category,Place,0.09444444444444189,2.575158427178398
313,-0.6696028716228399,393,21,Memory,7,,,,,,,sunajxpkuhbizeveguy.jpg,Place,>,Place,,0.722,2.0,Category,,,,,,1539539762.080665,1539539764.4146562,,,,,,0.0,1.0,2.0,0.0,Category,Place,0.09444444444444189,2.575158427178398
314,1.33039712837716,394,21,Memory,7,,,,,,,sunapmfmzadmosuogaz.jpg,Place,>,Place,,1.002,4.0,Category,,,,,,1539539765.9483461,1539539768.299929,,,,,,0.0,1.0,4.0,0.0,Category,Place,0.09444444444444189,2.575158427178398
315,0.33039712837716007,395,21,Memory,7,,,,,,,00877960530fa.jpg,Face,>,Place,,1.339,3.0,None,,,,,,1539539769.950016,1539539772.385132,,,,,,0.0,1.0,3.0,0.0,None,Place,0.1499999999999977,2.5196028716228422
317,1.33039712837716,397,21,Memory,7,,,,,,,00919960620fa.jpg,Face,>,Place,,1.135,4.0,None,,,,,,1539539777.6044528,1539539780.119697,,,,,,0.0,1.0,4.0,0.0,None,Place,0.1499999999999977,2.5196028716228422
318,0.33039712837716007,398,21,Memory,7,,,,,,,00751960620fa.jpg,Face,>,Place,,1.3219999999999998,3.0,Side,,,,,,1539539781.553734,1539539784.104998,,,,,,0.0,1.0,3.0,0.0,Side,Place,0.1499999999999977,2.5196028716228422
319,1.33039712837716,399,21,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,Place,>,Place,,1.2690000000000001,4.0,Full,,,,,,1539539785.5719562,1539539788.0411599,,,,,,0.0,1.0,4.0,0.0,Full,Place,0.09444444444444189,2.575158427178398
320,,260,21,Memory,5,,,,,,,01004960627fa.jpg,Face,<,Place,,0.0,,Side,,,,,,1539539024.076567,1539539026.609432,,,,,,0.0,1.0,,0.0,Side,Place,0.24999999999999734,
323,-0.6696028716228399,263,21,Memory,5,,,,,,,sunaipyohrqlwngaqif.jpg,Place,<,Place,,2.055,2.0,Category,,,,,,1539539035.896122,1539539038.41426,,,,,,0.0,1.0,2.0,0.0,Category,Place,-0.2833333333333359,2.952936204956176
324,0.33039712837716007,264,21,Memory,5,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,<,Place,,1.072,3.0,Full,,,,,,1539539039.914139,1539539042.665234,,,,,,0.0,1.0,3.0,0.0,Full,Place,-0.2833333333333359,2.952936204956176
325,0.33039712837716007,265,21,Memory,5,,,,,,,sunaathajvxrgptwhoj.jpg,Place,<,Place,,1.285,3.0,Full,,,,,,1539539044.19895,1539539046.650493,,,,,,0.0,1.0,3.0,0.0,Full,Place,-0.2833333333333359,2.952936204956176
326,-0.6696028716228399,266,21,Memory,5,,,,,,,00144931230fb.jpg,Face,<,Place,,1.518,2.0,Side,,,,,,1539539048.100776,1539539050.566784,,,,,,0.0,1.0,2.0,0.0,Side,Place,0.24999999999999734,2.4196028716228426
327,,267,21,Memory,5,,,,,,,sunahawfngukizslzsd.jpg,Place,<,Place,,0.0,,Category,,,,,,1539539051.935092,1539539054.302218,,,,,,0.0,1.0,,0.0,Category,Place,-0.2833333333333359,
330,-0.6696028716228399,270,21,Memory,5,,,,,,,00807941205fa.jpg,Face,<,Place,,1.518,2.0,None,,,,,,1539539063.3050618,1539539065.706367,,,,,,0.0,1.0,2.0,0.0,None,Place,0.24999999999999734,2.4196028716228426
332,0.33039712837716007,272,21,Memory,5,,,,,,,sunbwtlihsuptkrckid.jpg,Place,<,Place,,0.9890000000000001,3.0,Full,,,,,,1539539071.073947,1539539073.458805,,,,,,0.0,1.0,3.0,0.0,Full,Place,-0.2833333333333359,2.952936204956176
337,-0.6696028716228399,277,21,Memory,5,,,,,,,00749941201fa.jpg,Face,<,Place,,1.52,2.0,Side,,,,,,1539539090.347081,1539539092.78176,,,,,,0.0,1.0,2.0,0.0,Side,Place,0.24999999999999734,2.4196028716228426
341,-0.6696028716228399,281,21,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,Place,<,Place,,1.3869999999999998,2.0,Full,,,,,,1539539106.102725,1539539108.4698849,,,,,,0.0,1.0,2.0,0.0,Full,Place,-0.2833333333333359,2.952936204956176
343,,283,21,Memory,5,,,,,,,sunaaylzyqlqrsmfwif.jpg,Place,<,Place,,0.0,,Category,,,,,,1539539113.839053,1539539116.455491,,,,,,0.0,1.0,,0.0,Category,Place,-0.2833333333333359,
346,1.33039712837716,286,21,Memory,5,,,,,,,00218940128fa.jpg,Face,<,Place,,0.986,4.0,Side,,,,,,1539539125.5588849,1539539127.842359,,,,,,0.0,1.0,4.0,0.0,Side,Place,0.24999999999999734,2.4196028716228426
349,1.33039712837716,289,21,Memory,5,,,,,,,00197940128fa.jpg,Face,<,Place,,1.204,4.0,None,,,,,,1539539137.1643689,1539539139.547385,,,,,,0.0,1.0,4.0,0.0,None,Place,0.24999999999999734,2.4196028716228426
352,,292,21,Memory,5,,,,,,,00839940307fa.jpg,Face,<,Place,,0.0,,None,,,,,,1539539148.666176,1539539151.100229,,,,,,0.0,1.0,,0.0,None,Place,0.24999999999999734,
375,0.33039712837716007,225,21,Memory,4,,,,,,,00700941121fa.jpg,Face,<,Face,,1.3869999999999998,3.0,Category,,,,,,1539538780.997578,1539538783.415415,,,,,,0.0,1.0,3.0,0.0,Category,Face,0.26944444444444127,2.4001584271783987
376,-0.6696028716228399,226,21,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,Place,<,Face,,1.318,2.0,None,,,,,,1539538784.781785,1539538787.065722,,,,,,0.0,1.0,2.0,0.0,None,Face,0.14285714285714013,2.5267457287657
378,0.33039712837716007,228,21,Memory,4,,,,,,,00097931230fa.jpg,Face,<,Face,,1.021,3.0,Full,,,,,,1539538792.469113,1539538794.7523038,,,,,,0.0,1.0,3.0,0.0,Full,Face,0.26944444444444127,2.4001584271783987
379,0.33039712837716007,229,21,Memory,4,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,<,Face,,1.252,3.0,None,,,,,,1539538796.218481,1539538798.669673,,,,,,0.0,1.0,3.0,0.0,None,Face,0.14285714285714013,2.5267457287657
380,0.33039712837716007,230,21,Memory,4,,,,,,,00663941121fa.jpg,Face,<,Face,,1.169,3.0,Category,,,,,,1539538800.087297,1539538802.6877902,,,,,,0.0,1.0,3.0,0.0,Category,Face,0.26944444444444127,2.4001584271783987
382,0.33039712837716007,232,21,Memory,4,,,,,,,00922960627fa.jpg,Face,<,Face,,0.8540000000000001,3.0,Full,,,,,,1539538808.206814,1539538810.6068552,,,,,,0.0,1.0,3.0,0.0,Full,Face,0.26944444444444127,2.4001584271783987
383,-0.6696028716228399,233,21,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,<,Face,,0.13699999999999998,2.0,Side,,,,,,1539538812.0421028,1539538814.6593359,,,,,,0.0,1.0,2.0,0.0,Side,Face,0.14285714285714013,2.5267457287657
384,0.33039712837716007,234,21,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,Place,<,Face,,2.02,3.0,None,,,,,,1539538816.058627,1539538818.543419,,,,,,0.0,1.0,3.0,0.0,None,Face,0.14285714285714013,2.5267457287657
385,0.33039712837716007,235,21,Memory,4,,,,,,,00262940128fa.jpg,Face,<,Face,,2.121,3.0,Full,,,,,,1539538819.943544,1539538822.311492,,,,,,0.0,1.0,3.0,0.0,Full,Face,0.26944444444444127,2.4001584271783987
390,0.33039712837716007,240,21,Memory,4,,,,,,,sunabizydfotqddlnjp.jpg,Place,<,Face,,1.804,3.0,Side,,,,,,1539538839.066568,1539538841.483774,,,,,,0.0,1.0,3.0,0.0,Side,Face,0.14285714285714013,2.5267457287657
393,-0.6696028716228399,243,21,Memory,4,,,,,,,sunaajayojuslbbnneg.jpg,Place,<,Face,,1.32,2.0,Side,,,,,,1539538850.786099,1539538853.104376,,,,,,0.0,1.0,2.0,0.0,Side,Face,0.14285714285714013,2.5267457287657
394,0.33039712837716007,244,21,Memory,4,,,,,,,00952960627fa.jpg,Face,<,Face,,1.153,3.0,Category,,,,,,1539538854.505165,1539538856.906498,,,,,,0.0,1.0,3.0,0.0,Category,Face,0.26944444444444127,2.4001584271783987
397,1.33039712837716,247,21,Memory,4,,,,,,,sunapqkyghktgtosuuk.jpg,Place,<,Face,,1.122,4.0,Side,,,,,,1539538865.974117,1539538868.3930051,,,,,,0.0,1.0,4.0,0.0,Side,Face,0.14285714285714013,2.5267457287657
398,0.33039712837716007,248,21,Memory,4,,,,,,,00985960627fa.jpg,Face,<,Face,,2.086,3.0,Full,,,,,,1539538869.926204,1539538872.294257,,,,,,0.0,1.0,3.0,0.0,Full,Face,0.26944444444444127,2.4001584271783987
249,2.39709722621108,319,11,Memory,6,,,,,,,00120931230fa.jpg,Face,>,Face,,1.07,4.0,Full,,,,,,1538597512.3096962,1538597514.293485,,,,,,0.0,1.0,4.0,0.0,Full,Face,-0.2500000000000018,1.8529027737889217
267,-0.6029027737889199,337,11,Memory,6,,,,,,,00880960530fa.jpg,Face,>,Face,,0.5870000000000001,1.0,Category,,,,,,1538597570.945883,1538597572.928965,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.2500000000000018,1.8529027737889217
275,1.3970972262110801,345,11,Memory,6,,,,,,,sunaakxgygjfqrzpyoz.jpg,Place,>,Face,,0.8370000000000001,3.0,Side,,,,,,1538597596.953876,1538597598.9371471,,,,,,0.0,1.0,3.0,0.0,Side,Face,0.047222222222220944,1.555680551566699
276,-0.6029027737889199,346,11,Memory,6,,,,,,,sunakmnfgklupjijsgf.jpg,Place,>,Face,,0.871,1.0,None,,,,,,1538597600.2042198,1538597602.189101,,,,,,0.0,1.0,1.0,0.0,None,Face,0.047222222222220944,1.555680551566699
81,,11,12,Memory,0,,,,,,,sunacepzfrmtkiqonpy.jpg,Place,>,Place,,0.0,,Category,,,,,,1539177135.357933,1539177137.34107,,,,,,0.0,1.0,,0.0,Category,Place,0.47499999999999876,
83,2.562758656168344,13,12,Memory,0,,,,,,,00744941201fa.jpg,Face,>,Place,,1.204,4.0,Side,,,,,,1539177141.843137,1539177143.826604,,,,,,0.0,1.0,4.0,0.0,Side,Place,-0.15000000000000102,1.5872413438316568
85,-0.4372413438316556,15,12,Memory,0,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,>,Place,,0.902,1.0,Category,,,,,,1539177148.528594,1539177150.5125651,,,,,,0.0,1.0,1.0,0.0,Category,Place,0.47499999999999876,0.9622413438316568
86,-0.4372413438316556,16,12,Memory,0,,,,,,,00543940519fa.jpg,Face,>,Place,,1.088,1.0,None,,,,,,1539177151.7958698,1539177153.7798269,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.15000000000000102,1.5872413438316566
92,2.562758656168344,22,12,Memory,0,,,,,,,sunaeomlfaabhpswasy.jpg,Place,>,Place,,1.137,4.0,Full,,,,,,1539177171.46856,1539177173.4529321,,,,,,0.0,1.0,4.0,0.0,Full,Place,0.47499999999999876,0.962241343831657
96,0.5627586561683444,26,12,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,Place,>,Place,,1.369,2.0,Category,,,,,,1539177184.473498,1539177186.457339,,,,,,0.0,1.0,2.0,0.0,Category,Place,0.47499999999999876,0.9622413438316568
102,0.5627586561683444,32,12,Memory,0,,,,,,,sunanwjjyqqwzqrqagd.jpg,Place,>,Place,,1.17,2.0,Full,,,,,,1539177204.079423,1539177206.063442,,,,,,0.0,1.0,2.0,0.0,Full,Place,0.47499999999999876,0.9622413438316568
103,-0.4372413438316556,33,12,Memory,0,,,,,,,00910960530fa.jpg,Face,>,Place,,0.787,1.0,None,,,,,,1539177207.396659,1539177209.380825,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.15000000000000102,1.5872413438316566
105,-0.4372413438316556,35,12,Memory,0,,,,,,,00743941201fa.jpg,Face,>,Place,,0.57,1.0,None,,,,,,1539177213.966789,1539177215.949862,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.15000000000000102,1.5872413438316566
109,-0.4372413438316556,39,12,Memory,0,,,,,,,00062931230fb.jpg,Face,>,Place,,0.5529999999999999,1.0,Side,,,,,,1539177227.086564,1539177229.070854,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.15000000000000102,1.5872413438316566
110,-0.4372413438316556,40,12,Memory,0,,,,,,,00908960530fa.jpg,Face,>,Place,,0.586,1.0,Side,,,,,,1539177230.321705,1539177232.304761,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.15000000000000102,1.5872413438316566
112,-0.4372413438316556,42,12,Memory,0,,,,,,,sunaaelotvjgibjtjhs.jpg,Place,>,Place,,1.005,1.0,Full,,,,,,1539177236.790016,1539177238.774347,,,,,,0.0,1.0,1.0,0.0,Full,Place,0.47499999999999876,0.9622413438316568
114,-0.4372413438316556,44,12,Memory,0,,,,,,,sunaeoghzrjarigmwua.jpg,Place,>,Place,,0.919,1.0,Category,,,,,,1539177243.3921402,1539177245.3755062,,,,,,0.0,1.0,1.0,0.0,Category,Place,0.47499999999999876,0.9622413438316568
117,-0.4372413438316556,47,12,Memory,0,,,,,,,00101931230fb.jpg,Face,>,Place,,0.72,1.0,None,,,,,,1539177253.212786,1539177255.195918,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.15000000000000102,1.5872413438316566
122,2.562758656168344,62,12,Memory,1,,,,,,,sunapwjkcxdaeqehfql.jpg,Place,<,Face,,1.17,4.0,None,,,,,,1539177469.281914,1539177471.265146,,,,,,0.0,1.0,4.0,0.0,None,Face,0.44999999999999885,0.987241343831657
123,0.5627586561683444,63,12,Memory,1,,,,,,,00807941205fa.jpg,Face,<,Face,,0.92,2.0,Category,,,,,,1539177472.532016,1539177474.51615,,,,,,0.0,1.0,2.0,0.0,Category,Face,0.13124999999999876,1.3059913438316568
129,0.5627586561683444,69,12,Memory,1,,,,,,,sunbvzmgrdvaakxusbu.jpg,Place,<,Face,,0.92,2.0,None,,,,,,1539177492.371986,1539177494.35708,,,,,,0.0,1.0,2.0,0.0,None,Face,0.44999999999999885,0.9872413438316567
130,-0.4372413438316556,70,12,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,Place,<,Face,,0.97,1.0,None,,,,,,1539177495.72244,1539177497.707452,,,,,,0.0,1.0,1.0,0.0,None,Face,0.44999999999999885,0.9872413438316567
132,-0.4372413438316556,72,12,Memory,1,,,,,,,00936960627fa.jpg,Face,<,Face,,1.3030000000000002,1.0,Full,,,,,,1539177502.190775,1539177504.259697,,,,,,0.0,1.0,1.0,0.0,Full,Face,0.13124999999999876,1.3059913438316568
133,0.5627586561683444,73,12,Memory,1,,,,,,,00933960627fa.jpg,Face,<,Face,,0.903,2.0,Category,,,,,,1539177505.509614,1539177507.493685,,,,,,0.0,1.0,2.0,0.0,Category,Face,0.13124999999999876,1.3059913438316568
134,1.5627586561683444,74,12,Memory,1,,,,,,,sunamczizlzavhzhpay.jpg,Place,<,Face,,0.8690000000000001,3.0,Side,,,,,,1539177508.7438278,1539177510.727148,,,,,,0.0,1.0,3.0,0.0,Side,Face,0.44999999999999885,0.9872413438316567
146,,86,12,Memory,1,,,,,,,sunaqgjuuwvdcyiccjt.jpg,Place,<,Face,,0.0,,Side,,,,,,1539177547.8068972,1539177549.790129,,,,,,0.0,1.0,,0.0,Side,Face,0.44999999999999885,
149,-0.4372413438316556,89,12,Memory,1,,,,,,,sunagrmyoovzukhxmlo.jpg,Place,<,Face,,0.5870000000000001,1.0,Side,,,,,,1539177557.6585321,1539177559.643614,,,,,,0.0,1.0,1.0,0.0,Side,Face,0.44999999999999885,0.9872413438316567
152,-0.4372413438316556,92,12,Memory,1,,,,,,,01000960627fa.jpg,Face,<,Face,,0.504,1.0,Category,,,,,,1539177567.428999,1539177569.413183,,,,,,0.0,1.0,1.0,0.0,Category,Face,0.13124999999999876,1.3059913438316568
154,-0.4372413438316556,94,12,Memory,1,,,,,,,00895960530fa.jpg,Face,<,Face,,0.82,1.0,Full,,,,,,1539177574.148294,1539177576.132381,,,,,,0.0,1.0,1.0,0.0,Full,Face,0.13124999999999876,1.3059913438316568
156,-0.4372413438316556,96,12,Memory,1,,,,,,,00791941205fa.jpg,Face,<,Face,,0.8029999999999999,1.0,Full,,,,,,1539177580.616533,1539177582.600793,,,,,,0.0,1.0,1.0,0.0,Full,Face,0.13124999999999876,1.3059913438316568
161,-0.4372413438316556,161,12,Memory,3,,,,,,,00227940128fa.jpg,Face,<,Place,,0.7859999999999999,1.0,None,,,,,,1539178286.273908,1539178288.575351,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.2500000000000011,1.6872413438316567
168,0.5627586561683444,168,12,Memory,3,,,,,,,sunabckqabszusgcykj.jpg,Place,<,Place,,0.7859999999999999,2.0,Category,,,,,,1539178313.0325,1539178315.433614,,,,,,0.0,1.0,2.0,0.0,Category,Place,-0.3250000000000013,1.7622413438316569
205,2.562758656168344,115,12,Memory,2,,,,,,,sunalcrtwiycqobgelp.jpg,Place,<,Place,,1.0190000000000001,4.0,Full,,,,,,1539177891.330484,1539177893.798798,,,,,,0.0,1.0,4.0,0.0,Full,Place,0.5749999999999988,0.862241343831657
208,-0.4372413438316556,118,12,Memory,2,,,,,,,00869940307fa.jpg,Face,<,Place,,1.07,1.0,Side,,,,,,1539177902.850342,1539177905.218008,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.6499999999999988,0.7872413438316568
219,,129,12,Memory,2,,,,,,,sunajoveqhiprwqgoco.jpg,Place,<,Place,,0.0,,Full,,,,,,1539177945.015265,1539177947.481323,,,,,,0.0,1.0,,0.0,Full,Place,0.5749999999999988,
232,-0.4372413438316556,142,12,Memory,2,,,,,,,00887960530.jpg,Face,<,Place,,0.736,1.0,Side,,,,,,1539177994.7311401,1539177997.114373,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.6499999999999988,0.7872413438316568
235,0.5627586561683444,145,12,Memory,2,,,,,,,00768941205fa.jpg,Face,<,Place,,0.67,2.0,None,,,,,,1539178006.384317,1539178008.835443,,,,,,0.0,1.0,2.0,0.0,None,Place,0.6499999999999988,0.7872413438316568
236,1.5627586561683444,146,12,Memory,2,,,,,,,sunafkmnlytenlsywia.jpg,Place,<,Place,,1.4669999999999999,3.0,Category,,,,,,1539178010.285158,1539178012.618594,,,,,,0.0,1.0,3.0,0.0,Category,Place,0.5749999999999988,0.8622413438316567
247,-0.4372413438316556,317,12,Memory,6,,,,,,,sunaakmxzhuceuiryah.jpg,Place,>,Face,,0.8909999999999999,1.0,None,,,,,,1539179489.1151881,1539179491.566093,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.2500000000000011,1.6872413438316567
249,-0.4372413438316556,319,12,Memory,6,,,,,,,sunafgzgbisbopcyslr.jpg,Place,>,Face,,0.636,1.0,None,,,,,,1539179496.729482,1539179499.196773,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.2500000000000011,1.6872413438316567
251,-0.4372413438316556,321,12,Memory,6,,,,,,,00834940307fa.jpg,Face,>,Face,,1.1540000000000001,1.0,Full,,,,,,1539179504.2496939,1539179506.566755,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.14375000000000115,1.5809913438316567
259,-0.4372413438316556,329,12,Memory,6,,,,,,,sunagmhildamktmqjss.jpg,Place,>,Face,,1.252,1.0,Side,,,,,,1539179535.3251882,1539179537.7587938,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.2500000000000011,1.6872413438316567
