,avg,fix,lefteye,raw,righteye,state,time,timestamp,xRaw_righteye,yRaw_righteye,xRaw_lefteye,yRaw_lefteye,av_x_coord,av_y_coord,Subject,UniqueID,Group,Experiment,Trial,Run
8163,"{'x': 1014.8412, 'y': 668.8024}",True,"{'avg': {'x': 998.401, 'y': 666.648}, 'pcenter': {'x': 0.4732, 'y': 0.4374}, 'psize': 29.9441, 'raw': {'x': 956.6851, 'y': 666.9525}}","{'x': 1010.2305, 'y': 655.4614}","{'avg': {'x': 1025.2932, 'y': 663.7253}, 'pcenter': {'x': 0.6192, 'y': 0.44}, 'psize': 30.7707, 'raw': {'x': 1063.776, 'y': 643.9702}}",7,387769264,1537986061.232,1063.776,643.9702,956.6851,666.9525,1010.23055,655.46135,02,2,1,/sustain,5.0,0
8164,"{'x': 1014.2338, 'y': 668.665}",True,"{'avg': {'x': 996.8044, 'y': 668.067}, 'pcenter': {'x': 0.4732, 'y': 0.4374}, 'psize': 29.6809, 'raw': {'x': 966.4701, 'y': 663.3024}}","{'x': 984.6942, 'y': 675.0775}","{'avg': {'x': 1023.8724, 'y': 665.2682}, 'pcenter': {'x': 0.6189, 'y': 0.4403}, 'psize': 30.0947, 'raw': {'x': 1002.9183, 'y': 686.8527}}",7,387769308,1537986061.276,1002.9183,686.8527,966.4701,663.3024,984.6942,675.07755,02,2,1,/sustain,5.0,0
8165,"{'x': 1013.2872, 'y': 668.4425}",True,"{'avg': {'x': 996.9197, 'y': 666.5651}, 'pcenter': {'x': 0.4734, 'y': 0.4373}, 'psize': 29.0782, 'raw': {'x': 1007.2769, 'y': 639.8803}}","{'x': 995.6328, 'y': 631.5691}","{'avg': {'x': 1021.1812, 'y': 662.1172}, 'pcenter': {'x': 0.6188, 'y': 0.4398}, 'psize': 30.2319, 'raw': {'x': 983.9886, 'y': 623.2578}}",7,387769341,1537986061.309,983.9886,623.2578,1007.2769,639.8803,995.63275,631.5690500000001,02,2,1,/sustain,5.0,0
8166,"{'x': 1012.9047, 'y': 668.1402}",True,"{'avg': {'x': 994.0933, 'y': 667.5256}, 'pcenter': {'x': 0.4732, 'y': 0.4375}, 'psize': 29.68, 'raw': {'x': 953.759, 'y': 682.893}}","{'x': 988.7446, 'y': 672.1306}","{'avg': {'x': 1021.4344, 'y': 661.8522}, 'pcenter': {'x': 0.619, 'y': 0.4401}, 'psize': 31.1695, 'raw': {'x': 1023.7302, 'y': 661.3681}}",7,387769384,1537986061.352,1023.7302,661.3681,953.759,682.893,988.7446,672.1305500000001,02,2,1,/sustain,5.0,0
8167,"{'x': 1011.4522, 'y': 667.966}",True,"{'avg': {'x': 995.8556, 'y': 664.7717}, 'pcenter': {'x': 0.4734, 'y': 0.4371}, 'psize': 28.2903, 'raw': {'x': 1009.8768, 'y': 624.5322}}","{'x': 1012.0319, 'y': 636.3386}","{'avg': {'x': 1021.0182, 'y': 660.7256}, 'pcenter': {'x': 0.6189, 'y': 0.4399}, 'psize': 30.2694, 'raw': {'x': 1014.1871, 'y': 648.145}}",7,387769418,1537986061.386,1014.1871,648.145,1009.8768,624.5322,1012.03195,636.3386,02,2,1,/sustain,5.0,0
8168,"{'x': 1011.4135, 'y': 667.4323}",True,"{'avg': {'x': 997.7004, 'y': 660.8223}, 'pcenter': {'x': 0.4736, 'y': 0.4371}, 'psize': 28.2543, 'raw': {'x': 1031.8979, 'y': 626.1483}}","{'x': 1036.5161, 'y': 639.1477}","{'avg': {'x': 1022.3921, 'y': 659.9424}, 'pcenter': {'x': 0.619, 'y': 0.44}, 'psize': 30.1728, 'raw': {'x': 1041.1343, 'y': 652.1472}}",7,387769451,1537986061.419,1041.1343,652.1472,1031.8979,626.1483,1036.5160999999998,639.14775,02,2,1,/sustain,5.0,0
8169,"{'x': 1008.3074, 'y': 667.3041}",True,"{'avg': {'x': 1000.7646, 'y': 662.519}, 'pcenter': {'x': 0.4735, 'y': 0.4376}, 'psize': 28.5921, 'raw': {'x': 1021.8534, 'y': 680.4344}}","{'x': 1039.2405, 'y': 666.9469}","{'avg': {'x': 1024.6887, 'y': 659.302}, 'pcenter': {'x': 0.6191, 'y': 0.44}, 'psize': 30.8862, 'raw': {'x': 1056.6274, 'y': 653.4594}}",7,387769495,1537986061.463,1056.6274,653.4594,1021.8534,680.4344,1039.2404000000001,666.9468999999999,02,2,1,/sustain,5.0,0
8170,"{'x': 1008.8571, 'y': 666.6964}",True,"{'avg': {'x': 998.542, 'y': 663.2661}, 'pcenter': {'x': 0.4732, 'y': 0.4377}, 'psize': 28.7124, 'raw': {'x': 965.5164, 'y': 687.9774}}","{'x': 988.7408, 'y': 662.1157}","{'avg': {'x': 1024.0597, 'y': 657.6268}, 'pcenter': {'x': 0.6188, 'y': 0.4399}, 'psize': 30.4234, 'raw': {'x': 1011.9652, 'y': 636.254}}",7,387769529,1537986061.497,1011.9652,636.254,965.5164,687.9774,988.7408,662.1157000000001,02,2,1,/sustain,5.0,0
8171,"{'x': 1008.8041, 'y': 666.0295}",True,"{'avg': {'x': 999.3408, 'y': 663.7091}, 'pcenter': {'x': 0.4734, 'y': 0.4377}, 'psize': 28.5622, 'raw': {'x': 1015.6837, 'y': 670.8988}}","{'x': 1015.8939, 'y': 680.3559}","{'avg': {'x': 1023.6055, 'y': 658.7944}, 'pcenter': {'x': 0.6188, 'y': 0.4404}, 'psize': 30.9204, 'raw': {'x': 1016.1042, 'y': 689.813}}",7,387769562,1537986061.53,1016.1042,689.813,1015.6837,670.8988,1015.89395,680.3559,02,2,1,/sustain,5.0,0
8172,"{'x': 1010.0461, 'y': 665.2932}",True,"{'avg': {'x': 996.5187, 'y': 661.331}, 'pcenter': {'x': 0.473, 'y': 0.4373}, 'psize': 28.5556, 'raw': {'x': 948.9251, 'y': 614.8414}}","{'x': 1005.5342, 'y': 638.1483}","{'avg': {'x': 1026.6163, 'y': 658.6185}, 'pcenter': {'x': 0.619, 'y': 0.4401}, 'psize': 30.5457, 'raw': {'x': 1062.1433, 'y': 661.4552}}",7,387769605,1537986061.573,1062.1433,661.4552,948.9251,614.8414,1005.5342,638.1483000000001,02,2,1,/sustain,5.0,0
8173,"{'x': 1010.2531, 'y': 664.5496}",True,"{'avg': {'x': 997.8696, 'y': 658.4095}, 'pcenter': {'x': 0.4735, 'y': 0.4373}, 'psize': 27.7306, 'raw': {'x': 1025.697, 'y': 629.5311}}","{'x': 1028.5262, 'y': 656.3703}","{'avg': {'x': 1026.7593, 'y': 659.4648}, 'pcenter': {'x': 0.6189, 'y': 0.4403}, 'psize': 30.945, 'raw': {'x': 1031.3555, 'y': 683.2095}}",7,387769639,1537986061.607,1031.3555,683.2095,1025.697,629.5311,1028.52625,656.3703,02,2,1,/sustain,5.0,0
8174,"{'x': 1009.6642, 'y': 663.9133}",True,"{'avg': {'x': 998.623, 'y': 659.0814}, 'pcenter': {'x': 0.4734, 'y': 0.4375}, 'psize': 28.3071, 'raw': {'x': 1022.1263, 'y': 673.6572}}","{'x': 1066.7211, 'y': 664.3902}","{'avg': {'x': 1032.6509, 'y': 659.0715}, 'pcenter': {'x': 0.6193, 'y': 0.44}, 'psize': 31.4776, 'raw': {'x': 1111.3158, 'y': 655.1232}}",7,387769672,1537986061.64,1111.3158,655.1232,1022.1263,673.6572,1066.72105,664.3902,02,2,1,/sustain,5.0,0
8175,"{'x': 1009.8114, 'y': 663.5209}",True,"{'avg': {'x': 998.5255, 'y': 660.361}, 'pcenter': {'x': 0.4733, 'y': 0.4377}, 'psize': 28.684, 'raw': {'x': 1006.1119, 'y': 677.238}}","{'x': 1021.2588, 'y': 685.8282}","{'avg': {'x': 1033.2377, 'y': 661.7409}, 'pcenter': {'x': 0.6189, 'y': 0.4404}, 'psize': 30.7335, 'raw': {'x': 1036.4058, 'y': 694.4185}}",7,387769716,1537986061.684,1036.4058,694.4185,1006.1119,677.238,1021.2588499999999,685.82825,02,2,1,/sustain,5.0,0
8176,"{'x': 1010.2022, 'y': 663.3132}",True,"{'avg': {'x': 999.0774, 'y': 662.66}, 'pcenter': {'x': 0.4734, 'y': 0.4378}, 'psize': 28.7141, 'raw': {'x': 1001.6715, 'y': 691.0816}}","{'x': 1005.178, 'y': 687.1661}","{'avg': {'x': 1032.8135, 'y': 663.2161}, 'pcenter': {'x': 0.6188, 'y': 0.4404}, 'psize': 31.2073, 'raw': {'x': 1008.6845, 'y': 683.2507}}",7,387769750,1537986061.718,1008.6845,683.2507,1001.6715,691.0816,1005.178,687.16615,02,2,1,/sustain,5.0,0
8177,"{'x': 1011.8871, 'y': 663.0031}",True,"{'avg': {'x': 994.3712, 'y': 663.8234}, 'pcenter': {'x': 0.473, 'y': 0.4378}, 'psize': 30.2663, 'raw': {'x': 931.4068, 'y': 681.6095}}","{'x': 987.9962, 'y': 658.2392}","{'avg': {'x': 1034.6442, 'y': 661.1808}, 'pcenter': {'x': 0.619, 'y': 0.4401}, 'psize': 31.0221, 'raw': {'x': 1044.5857, 'y': 634.8689}}",7,387769793,1537986061.761,1044.5857,634.8689,931.4068,681.6095,987.99625,658.2392,02,2,1,/sustain,5.0,0
8178,"{'x': 1012.1666, 'y': 662.7449}",True,"{'avg': {'x': 995.0732, 'y': 663.611}, 'pcenter': {'x': 0.4733, 'y': 0.4379}, 'psize': 29.7635, 'raw': {'x': 1009.3405, 'y': 685.6702}}","{'x': 1032.9844, 'y': 679.4364}","{'avg': {'x': 1036.5109, 'y': 661.724}, 'pcenter': {'x': 0.619, 'y': 0.4403}, 'psize': 30.9914, 'raw': {'x': 1056.6282, 'y': 673.2025}}",7,387769827,1537986061.795,1056.6282,673.2025,1009.3405,685.6702,1032.9843500000002,679.43635,02,2,1,/sustain,5.0,0
8179,"{'x': 1012.7792, 'y': 662.504}",True,"{'avg': {'x': 993.2917, 'y': 662.962}, 'pcenter': {'x': 0.4731, 'y': 0.4375}, 'psize': 30.2512, 'raw': {'x': 977.0152, 'y': 642.6214}}","{'x': 1006.9597, 'y': 642.1891}","{'avg': {'x': 1036.9181, 'y': 660.8175}, 'pcenter': {'x': 0.6188, 'y': 0.44}, 'psize': 31.1731, 'raw': {'x': 1036.9043, 'y': 641.7567}}",7,387769861,1537986061.829,1036.9043,641.7567,977.0152,642.6214,1006.95975,642.18905,02,2,1,/sustain,5.0,0
8180,"{'x': 1013.4199, 'y': 662.2594}",True,"{'avg': {'x': 993.7716, 'y': 661.3235}, 'pcenter': {'x': 0.4733, 'y': 0.4375}, 'psize': 30.2074, 'raw': {'x': 1011.567, 'y': 639.4572}}","{'x': 1022.954, 'y': 649.1726}","{'avg': {'x': 1037.6477, 'y': 660.8825}, 'pcenter': {'x': 0.6188, 'y': 0.4401}, 'psize': 30.9619, 'raw': {'x': 1034.3409, 'y': 658.888}}",7,387769895,1537986061.863,1034.3409,658.888,1011.567,639.4572,1022.95395,649.1726,02,2,1,/sustain,5.0,0
8181,"{'x': 1015.0852, 'y': 662.006}",True,"{'avg': {'x': 994.2967, 'y': 656.2926}, 'pcenter': {'x': 0.4734, 'y': 0.4371}, 'psize': 29.5167, 'raw': {'x': 1017.6506, 'y': 593.345}}","{'x': 1021.6412, 'y': 635.247}","{'avg': {'x': 1036.9927, 'y': 661.351}, 'pcenter': {'x': 0.6189, 'y': 0.4403}, 'psize': 31.6414, 'raw': {'x': 1025.6318, 'y': 677.149}}",7,387769939,1537986061.907,1025.6318,677.149,1017.6506,593.345,1021.6412,635.2470000000001,02,2,1,/sustain,5.0,0
8182,"{'x': 1015.5325, 'y': 661.6405}",True,"{'avg': {'x': 993.3749, 'y': 656.7963}, 'pcenter': {'x': 0.4731, 'y': 0.4376}, 'psize': 29.9536, 'raw': {'x': 979.1979, 'y': 667.4564}}","{'x': 1013.1575, 'y': 665.8883}","{'avg': {'x': 1038.6122, 'y': 661.3453}, 'pcenter': {'x': 0.619, 'y': 0.4401}, 'psize': 31.5084, 'raw': {'x': 1047.1172, 'y': 664.3202}}",7,387769972,1537986061.94,1047.1172,664.3202,979.1979,667.4564,1013.1575499999999,665.8883000000001,02,2,1,/sustain,5.0,0
8183,"{'x': 1015.8684, 'y': 661.2906}",True,"{'avg': {'x': 994.5132, 'y': 656.1771}, 'pcenter': {'x': 0.4732, 'y': 0.4375}, 'psize': 29.6812, 'raw': {'x': 1007.1124, 'y': 649.0316}}","{'x': 1010.59, 'y': 653.6659}","{'avg': {'x': 1036.1862, 'y': 661.4686}, 'pcenter': {'x': 0.6188, 'y': 0.44}, 'psize': 30.5323, 'raw': {'x': 1014.0676, 'y': 658.3002}}",7,387770004,1537986061.972,1014.0676,658.3002,1007.1124,649.0316,1010.5899999999999,653.6659,02,2,1,/sustain,5.0,0
8184,"{'x': 1017.3067, 'y': 661.17}",True,"{'avg': {'x': 989.8486, 'y': 656.5626}, 'pcenter': {'x': 0.4727, 'y': 0.4376}, 'psize': 31.3456, 'raw': {'x': 911.2432, 'y': 663.9404}}","{'x': 959.4707, 'y': 655.0946}","{'avg': {'x': 1034.354, 'y': 661.3402}, 'pcenter': {'x': 0.6188, 'y': 0.4399}, 'psize': 30.5559, 'raw': {'x': 1007.6983, 'y': 646.2487}}",7,387770047,1537986062.015,1007.6983,646.2487,911.2432,663.9404,959.47075,655.09455,02,2,1,/sustain,5.0,0
8185,"{'x': 1017.2571, 'y': 660.9188}",True,"{'avg': {'x': 991.7095, 'y': 654.0652}, 'pcenter': {'x': 0.4733, 'y': 0.4372}, 'psize': 29.8728, 'raw': {'x': 1012.1855, 'y': 621.168}}","{'x': 1019.1368, 'y': 656.6288}","{'avg': {'x': 1033.2688, 'y': 663.6182}, 'pcenter': {'x': 0.6189, 'y': 0.4403}, 'psize': 31.6215, 'raw': {'x': 1026.088, 'y': 692.0895}}",7,387770080,1537986062.048,1026.088,692.0895,1012.1855,621.168,1019.13675,656.6287500000001,02,2,1,/sustain,5.0,0
8186,"{'x': 1017.3344, 'y': 660.6552}",True,"{'avg': {'x': 995.1021, 'y': 654.6277}, 'pcenter': {'x': 0.4734, 'y': 0.4376}, 'psize': 29.0117, 'raw': {'x': 1040.3051, 'y': 668.1429}}","{'x': 1051.4941, 'y': 666.6801}","{'avg': {'x': 1035.6609, 'y': 663.3693}, 'pcenter': {'x': 0.6191, 'y': 0.4401}, 'psize': 32.9102, 'raw': {'x': 1062.6833, 'y': 665.2172}}",7,387770124,1537986062.092,1062.6833,665.2172,1040.3051,668.1429,1051.4942,666.68005,02,2,1,/sustain,5.0,0
8187,"{'x': 1017.9074, 'y': 660.6545}",True,"{'avg': {'x': 995.4313, 'y': 658.6913}, 'pcenter': {'x': 0.4732, 'y': 0.438}, 'psize': 29.448, 'raw': {'x': 1004.3371, 'y': 716.4243}}","{'x': 1024.9142, 'y': 693.4102}","{'avg': {'x': 1037.2437, 'y': 664.6502}, 'pcenter': {'x': 0.619, 'y': 0.4401}, 'psize': 31.4286, 'raw': {'x': 1045.4913, 'y': 670.3961}}",7,387770157,1537986062.125,1045.4913,670.3961,1004.3371,716.4243,1024.9142,693.4102,02,2,1,/sustain,5.0,0
8188,"{'x': 1017.6191, 'y': 660.5792}",True,"{'avg': {'x': 998.1569, 'y': 658.0419}, 'pcenter': {'x': 0.4733, 'y': 0.4375}, 'psize': 28.8261, 'raw': {'x': 1026.3168, 'y': 654.6821}}","{'x': 1008.1276, 'y': 666.6787}","{'avg': {'x': 1034.484, 'y': 665.6597}, 'pcenter': {'x': 0.6186, 'y': 0.4402}, 'psize': 31.7237, 'raw': {'x': 989.9383, 'y': 678.6754}}",7,387770190,1537986062.158,989.9383,678.6754,1026.3168,654.6821,1008.12755,666.67875,02,2,1,/sustain,5.0,0
8189,"{'x': 1017.8995, 'y': 660.6144}",True,"{'avg': {'x': 1000.0742, 'y': 657.7968}, 'pcenter': {'x': 0.4733, 'y': 0.4374}, 'psize': 28.3194, 'raw': {'x': 1031.1835, 'y': 643.3612}}","{'x': 1037.584, 'y': 648.1429}","{'avg': {'x': 1035.2892, 'y': 665.272}, 'pcenter': {'x': 0.6189, 'y': 0.44}, 'psize': 32.0469, 'raw': {'x': 1043.9844, 'y': 652.9247}}",7,387770234,1537986062.202,1043.9844,652.9247,1031.1835,643.3612,1037.5839500000002,648.14295,02,2,1,/sustain,5.0,0
8190,"{'x': 1018.3265, 'y': 660.72}",True,"{'avg': {'x': 995.8239, 'y': 657.2676}, 'pcenter': {'x': 0.4729, 'y': 0.4373}, 'psize': 28.74, 'raw': {'x': 939.4409, 'y': 640.4265}}","{'x': 1003.4254, 'y': 648.1687}","{'avg': {'x': 1037.0491, 'y': 664.9568}, 'pcenter': {'x': 0.6191, 'y': 0.4398}, 'psize': 31.6566, 'raw': {'x': 1067.4098, 'y': 655.9109}}",7,387770267,1537986062.235,1067.4098,655.9109,939.4409,640.4265,1003.42535,648.1687,02,2,1,/sustain,5.0,0
8191,"{'x': 1018.4272, 'y': 660.7201}",True,"{'avg': {'x': 996.633, 'y': 654.7639}, 'pcenter': {'x': 0.4733, 'y': 0.4372}, 'psize': 27.9605, 'raw': {'x': 1015.7333, 'y': 625.7997}}","{'x': 1021.5549, 'y': 653.0272}","{'avg': {'x': 1036.0239, 'y': 666.1235}, 'pcenter': {'x': 0.6189, 'y': 0.4401}, 'psize': 31.8686, 'raw': {'x': 1027.3766, 'y': 680.2547}}",7,387770311,1537986062.279,1027.3766,680.2547,1015.7333,625.7997,1021.55495,653.0272,02,2,1,/sustain,5.0,0
8192,"{'x': 1018.6602, 'y': 660.7699}",True,"{'avg': {'x': 1000.2416, 'y': 655.6013}, 'pcenter': {'x': 0.4735, 'y': 0.4376}, 'psize': 29.067, 'raw': {'x': 1043.0155, 'y': 679.986}}","{'x': 1046.1365, 'y': 667.4215}","{'avg': {'x': 1037.2474, 'y': 665.9796}, 'pcenter': {'x': 0.619, 'y': 0.4399}, 'psize': 31.4563, 'raw': {'x': 1049.2573, 'y': 654.8571}}",7,387770345,1537986062.313,1049.2573,654.8571,1043.0155,679.986,1046.1363999999999,667.42155,02,2,1,/sustain,5.0,0
8193,"{'x': 1018.715, 'y': 660.6452}",True,"{'avg': {'x': 1001.4835, 'y': 653.3126}, 'pcenter': {'x': 0.4734, 'y': 0.4371}, 'psize': 28.6085, 'raw': {'x': 1021.3597, 'y': 624.2178}}","{'x': 1016.0233, 'y': 654.0803}","{'avg': {'x': 1035.9209, 'y': 666.6287}, 'pcenter': {'x': 0.6189, 'y': 0.4402}, 'psize': 32.0717, 'raw': {'x': 1010.6868, 'y': 683.9429}}",7,387770378,1537986062.346,1010.6868,683.9429,1021.3597,624.2178,1016.02325,654.08035,02,2,1,/sustain,5.0,0
8194,"{'x': 1018.8534, 'y': 660.8518}",True,"{'avg': {'x': 1002.7276, 'y': 657.1251}, 'pcenter': {'x': 0.4733, 'y': 0.4377}, 'psize': 28.9552, 'raw': {'x': 1001.7959, 'y': 704.0612}}","{'x': 1016.0891, 'y': 686.248}","{'avg': {'x': 1034.9631, 'y': 666.871}, 'pcenter': {'x': 0.619, 'y': 0.44}, 'psize': 32.2532, 'raw': {'x': 1030.3822, 'y': 668.435}}",7,387770412,1537986062.38,1030.3822,668.435,1001.7959,704.0612,1016.08905,686.2481,02,2,1,/sustain,5.0,0
8195,"{'x': 1019.2044, 'y': 661.0755}",True,"{'avg': {'x': 1004.1302, 'y': 660.5965}, 'pcenter': {'x': 0.4735, 'y': 0.4376}, 'psize': 28.4687, 'raw': {'x': 1028.6847, 'y': 704.1508}}","{'x': 1029.6521, 'y': 680.3922}","{'avg': {'x': 1034.6553, 'y': 665.958}, 'pcenter': {'x': 0.619, 'y': 0.4399}, 'psize': 32.3177, 'raw': {'x': 1030.6194, 'y': 656.6335}}",7,387770456,1537986062.424,1030.6194,656.6335,1028.6847,704.1508,1029.6520500000001,680.39215,02,2,1,/sustain,5.0,0
8196,"{'x': 1019.6072, 'y': 661.2807}",True,"{'avg': {'x': 1008.1205, 'y': 661.473}, 'pcenter': {'x': 0.4736, 'y': 0.4375}, 'psize': 27.069, 'raw': {'x': 1068.2863, 'y': 676.7497}}","{'x': 1074.3799, 'y': 675.6091}","{'avg': {'x': 1036.0306, 'y': 666.7175}, 'pcenter': {'x': 0.6192, 'y': 0.4401}, 'psize': 31.9278, 'raw': {'x': 1080.4736, 'y': 674.4686}}",7,387770490,1537986062.458,1080.4736,674.4686,1068.2863,676.7497,1074.37995,675.60915,02,2,1,/sustain,5.0,0
8197,"{'x': 1020.0378, 'y': 661.4088}",True,"{'avg': {'x': 1011.0118, 'y': 660.4066}, 'pcenter': {'x': 0.4735, 'y': 0.4372}, 'psize': 28.1868, 'raw': {'x': 1046.2122, 'y': 646.6168}}","{'x': 1041.5112, 'y': 649.4463}","{'avg': {'x': 1036.1869, 'y': 665.3314}, 'pcenter': {'x': 0.619, 'y': 0.4398}, 'psize': 31.8501, 'raw': {'x': 1036.8104, 'y': 652.2757}}",7,387770525,1537986062.493,1036.8104,652.2757,1046.2122,646.6168,1041.5113000000001,649.44625,02,2,1,/sustain,5.0,0
8198,"{'x': 1020.721, 'y': 661.6522}",True,"{'avg': {'x': 1012.1589, 'y': 664.5909}, 'pcenter': {'x': 0.4735, 'y': 0.4377}, 'psize': 28.5419, 'raw': {'x': 1018.1136, 'y': 733.5311}}","{'x': 1031.0583, 'y': 705.4572}","{'avg': {'x': 1037.2969, 'y': 665.7878}, 'pcenter': {'x': 0.6191, 'y': 0.44}, 'psize': 32.2338, 'raw': {'x': 1044.0032, 'y': 677.3834}}",7,387770569,1537986062.537,1044.0032,677.3834,1018.1136,733.5311,1031.0584000000001,705.45725,02,2,1,/sustain,5.0,0
8199,"{'x': 1020.6428, 'y': 661.966}",True,"{'avg': {'x': 1015.8429, 'y': 665.0408}, 'pcenter': {'x': 0.4737, 'y': 0.4373}, 'psize': 28.4556, 'raw': {'x': 1039.0608, 'y': 670.9145}}","{'x': 1025.0466, 'y': 677.6307}","{'avg': {'x': 1035.6041, 'y': 667.5995}, 'pcenter': {'x': 0.619, 'y': 0.4403}, 'psize': 31.9205, 'raw': {'x': 1011.0325, 'y': 684.347}}",7,387770604,1537986062.572,1011.0325,684.347,1039.0608,670.9145,1025.04665,677.63075,02,2,1,/sustain,5.0,0
8200,"{'x': 1021.0064, 'y': 662.1606}",True,"{'avg': {'x': 1015.8575, 'y': 663.507}, 'pcenter': {'x': 0.4736, 'y': 0.4371}, 'psize': 27.5812, 'raw': {'x': 1007.0047, 'y': 640.6143}}","{'x': 1032.7695, 'y': 645.2876}","{'avg': {'x': 1036.6968, 'y': 666.4658}, 'pcenter': {'x': 0.6194, 'y': 0.4402}, 'psize': 32.271, 'raw': {'x': 1058.5343, 'y': 649.9609}}",7,387770637,1537986062.605,1058.5343,649.9609,1007.0047,640.6143,1032.7694999999999,645.2876,02,2,1,/sustain,5.0,0
8201,"{'x': 1021.2867, 'y': 662.3624}",True,"{'avg': {'x': 1015.5501, 'y': 661.9947}, 'pcenter': {'x': 0.4737, 'y': 0.437}, 'psize': 26.5449, 'raw': {'x': 993.413, 'y': 628.3119}}","{'x': 1022.6482, 'y': 658.7286}","{'avg': {'x': 1037.7662, 'y': 668.3848}, 'pcenter': {'x': 0.6195, 'y': 0.4406}, 'psize': 31.8664, 'raw': {'x': 1051.8833, 'y': 689.1453}}",7,387770673,1537986062.641,1051.8833,689.1453,993.413,628.3119,1022.64815,658.7286,02,2,1,/sustain,5.0,0
8202,"{'x': 1021.7209, 'y': 662.6763}",True,"{'avg': {'x': 1015.8011, 'y': 664.9056}, 'pcenter': {'x': 0.4739, 'y': 0.4375}, 'psize': 27.7419, 'raw': {'x': 1014.1938, 'y': 698.7198}}","{'x': 1031.426, 'y': 674.6022}","{'avg': {'x': 1038.6649, 'y': 667.4938}, 'pcenter': {'x': 0.6196, 'y': 0.4404}, 'psize': 32.5086, 'raw': {'x': 1048.6581, 'y': 650.4845}}",7,387770716,1537986062.684,1048.6581,650.4845,1014.1938,698.7198,1031.42595,674.6021499999999,02,2,1,/sustain,5.0,0
8203,"{'x': 1021.3005, 'y': 663.1163}",True,"{'avg': {'x': 1018.5939, 'y': 668.382}, 'pcenter': {'x': 0.4741, 'y': 0.4375}, 'psize': 28.1495, 'raw': {'x': 1056.9337, 'y': 695.4995}}","{'x': 1083.6353, 'y': 682.5262}","{'avg': {'x': 1043.5879, 'y': 667.4484}, 'pcenter': {'x': 0.62, 'y': 0.4406}, 'psize': 33.0009, 'raw': {'x': 1110.3369, 'y': 669.5529}}",7,387770749,1537986062.717,1110.3369,669.5529,1056.9337,695.4995,1083.6353,682.5262,02,2,1,/sustain,5.0,0
8204,"{'x': 1022.1282, 'y': 663.5599}",True,"{'avg': {'x': 1015.0123, 'y': 669.3926}, 'pcenter': {'x': 0.4735, 'y': 0.4374}, 'psize': 30.7619, 'raw': {'x': 945.2035, 'y': 680.756}}","{'x': 980.8965, 'y': 671.2305}","{'avg': {'x': 1042.1515, 'y': 667.1617}, 'pcenter': {'x': 0.6195, 'y': 0.4405}, 'psize': 31.5424, 'raw': {'x': 1016.5896, 'y': 661.705}}",7,387770783,1537986062.751,1016.5896,661.705,945.2035,680.756,980.8965499999999,671.2305,02,2,1,/sustain,5.0,0
8205,"{'x': 1021.8845, 'y': 664.0933}",True,"{'avg': {'x': 1014.6979, 'y': 669.4917}, 'pcenter': {'x': 0.4738, 'y': 0.4371}, 'psize': 29.7049, 'raw': {'x': 1006.8398, 'y': 661.3594}}","{'x': 1080.2974, 'y': 677.5399}","{'avg': {'x': 1049.9501, 'y': 668.9958}, 'pcenter': {'x': 0.6202, 'y': 0.4407}, 'psize': 33.7482, 'raw': {'x': 1153.7549, 'y': 693.7205}}",7,387770827,1537986062.795,1153.7549,693.7205,1006.8398,661.3594,1080.2973499999998,677.5399500000001,02,2,1,/sustain,5.0,0
8206,"{'x': 1022.2894, 'y': 664.4778}",True,"{'avg': {'x': 1016.643, 'y': 668.0418}, 'pcenter': {'x': 0.4739, 'y': 0.4368}, 'psize': 29.3999, 'raw': {'x': 1015.299, 'y': 642.1541}}","{'x': 1048.7114, 'y': 646.9153}","{'avg': {'x': 1053.249, 'y': 668.3776}, 'pcenter': {'x': 0.6197, 'y': 0.4402}, 'psize': 32.5061, 'raw': {'x': 1082.1239, 'y': 651.6765}}",7,387770861,1537986062.829,1082.1239,651.6765,1015.299,642.1541,1048.71145,646.9153,02,2,1,/sustain,5.0,0
8207,"{'x': 1023.4304, 'y': 664.9427}",True,"{'avg': {'x': 1015.8154, 'y': 669.8594}, 'pcenter': {'x': 0.4737, 'y': 0.4371}, 'psize': 29.6722, 'raw': {'x': 1004.158, 'y': 681.9735}}","{'x': 1023.5981, 'y': 676.595}","{'avg': {'x': 1053.6124, 'y': 668.1033}, 'pcenter': {'x': 0.6194, 'y': 0.4404}, 'psize': 32.3702, 'raw': {'x': 1043.0383, 'y': 671.2166}}",7,387770895,1537986062.863,1043.0383,671.2166,1004.158,681.9735,1023.59815,676.5950499999999,02,2,1,/sustain,5.0,0
8208,"{'x': 1025.5576, 'y': 665.2365}",True,"{'avg': {'x': 1004.8121, 'y': 671.2311}, 'pcenter': {'x': 0.4728, 'y': 0.4373}, 'psize': 31.4965, 'raw': {'x': 850.9336, 'y': 690.3041}}","{'x': 944.2793, 'y': 666.2214}","{'avg': {'x': 1052.8649, 'y': 666.5381}, 'pcenter': {'x': 0.6193, 'y': 0.4402}, 'psize': 31.9839, 'raw': {'x': 1037.625, 'y': 642.1387}}",7,387770939,1537986062.907,1037.625,642.1387,850.9336,690.3041,944.2792999999999,666.2213999999999,02,2,1,/sustain,5.0,0
