,Unnamed: 0.1,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial
118,48,21.0,Memory,0.0,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,Place,,2.276,2.0,Nov_Cued,,,,,,1554837406.907957,1554837409.824735,,
119,49,21.0,Memory,0.0,,,,,,,sunagcinxkccdtrjmlv.jpg,Place,,Place,,2.1590000000000003,3.0,Full,,,,,,1554837411.110347,1554837413.7586439,,
120,60,21.0,Memory,1.0,,,,,,,00869940307fa.jpg,Face,,Place,,1.877,1.0,Nov_Un,,,,,,1554837623.746123,1554837627.28133,,
121,61,21.0,Memory,1.0,,,,,,,sunacerqowiaeoqkmsq.jpg,Place,,Place,,1.925,1.0,Nov_Cued,,,,,,1554837628.580321,1554837632.064827,,
122,62,21.0,Memory,1.0,,,,,,,00548940519fa.jpg,Face,,Place,,1.744,2.0,Nov_Un,,,,,,1554837633.382654,1554837636.461899,,
123,63,21.0,Memory,1.0,,,,,,,00681941121fa.jpg,Face,,Place,,2.109,2.0,None,,,,,,1554837637.7669618,1554837640.800441,,
124,64,21.0,Memory,1.0,,,,,,,sunaiwfobocrruqznsv.jpg,Place,,Place,,1.342,2.0,Nov_Cued,,,,,,1554837642.1029,1554837645.153899,,
125,65,21.0,Memory,1.0,,,,,,,sunbmaiocftdtvnzgap.jpg,Place,,Place,,2.06,4.0,Full,,,,,,1554837646.570421,1554837649.8365462,,
126,66,21.0,Memory,1.0,,,,,,,00149931230fa.jpg,Face,,Place,,1.092,3.0,Side,,,,,,1554837651.255745,1554837654.089571,,
127,67,21.0,Memory,1.0,,,,,,,00993960627fa.jpg,Face,,Place,,2.177,2.0,Nov_Un,,,,,,1554837655.405928,1554837658.522772,,
128,68,21.0,Memory,1.0,,,,,,,00878960530fa.jpg,Face,,Place,,1.711,3.0,Nov_Un,,,,,,1554837659.808061,1554837663.3373652,,
129,69,21.0,Memory,1.0,,,,,,,sunajoveqhiprwqgoco.jpg,Place,,Place,,3.0010000000000003,2.0,Nov_Cued,,,,,,1554837664.6594331,1554837668.0952132,,
130,70,21.0,Memory,1.0,,,,,,,00589940928fa.jpg,Face,,Place,,1.141,3.0,Nov_Un,,,,,,1554837669.410768,1554837672.690436,,
131,71,21.0,Memory,1.0,,,,,,,sunahiphsekjihkafsl.jpg,Place,,Place,,2.194,2.0,Nov_Cued,,,,,,1554837673.9957118,1554837677.513078,,
132,72,21.0,Memory,1.0,,,,,,,sunagoufulkpsxrmklt.jpg,Place,,Place,,1.376,4.0,Category,,,,,,1554837678.963316,1554837682.2304099,,
133,73,21.0,Memory,1.0,,,,,,,00952960627fa.jpg,Face,,Place,,1.692,3.0,Side,,,,,,1554837683.5653481,1554837686.7342598,,
134,74,21.0,Memory,1.0,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,,Place,,1.376,3.0,Category,,,,,,1554837688.033714,1554837690.766442,,
135,75,21.0,Memory,1.0,,,,,,,sunabllobxadqcyttej.jpg,Place,,Place,,2.61,2.0,Nov_Cued,,,,,,1554837692.068079,1554837695.370168,,
136,76,21.0,Memory,1.0,,,,,,,00864940307fa.jpg,Face,,Place,,3.0,2.0,Nov_Un,,,,,,1554837696.6864474,1554837700.349106,,
137,77,21.0,Memory,1.0,,,,,,,00126931230fb.jpg,Face,,Place,,1.126,3.0,None,,,,,,1554837701.6546311,1554837704.567103,,
138,78,21.0,Memory,1.0,,,,,,,sunacwggadqsfpovdjv.jpg,Place,,Place,,1.31,2.0,Nov_Cued,,,,,,1554837705.989928,1554837708.651803,,
139,79,21.0,Memory,1.0,,,,,,,00763941205fa.jpg,Face,,Place,,1.177,3.0,Nov_Un,,,,,,1554837710.006947,1554837713.219831,,
140,80,21.0,Memory,1.0,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,,Place,,1.243,4.0,Nov_Cued,,,,,,1554837714.642253,1554837717.47751,,
141,81,21.0,Memory,1.0,,,,,,,00184940128fa.jpg,Face,,Place,,1.875,3.0,Side,,,,,,1554837718.8606539,1554837721.941124,,
142,82,21.0,Memory,1.0,,,,,,,00125931230fa.jpg,Face,,Place,,1.726,2.0,None,,,,,,1554837723.278876,1554837726.4289892,,
143,83,21.0,Memory,1.0,,,,,,,sunafhmnhsdurlvddpw.jpg,Place,,Place,,1.575,3.0,Nov_Cued,,,,,,1554837727.730096,1554837730.6503198,,
144,84,21.0,Memory,1.0,,,,,,,00988960627fa.jpg,Face,,Place,,1.776,2.0,Side,,,,,,1554837731.948249,1554837734.9812222,,
145,85,21.0,Memory,1.0,,,,,,,00857940307fa.jpg,Face,,Place,,2.31,2.0,Nov_Un,,,,,,1554837736.366458,1554837739.554102,,
146,86,21.0,Memory,1.0,,,,,,,00787960620fa.jpg,Face,,Place,,1.06,3.0,None,,,,,,1554837740.850709,1554837743.6808732,,
147,87,21.0,Memory,1.0,,,,,,,sunaavtbadenwnzeutj.jpg,Place,,Place,,2.009,1.0,Full,,,,,,1554837745.118071,1554837748.198523,,
148,88,21.0,Memory,1.0,,,,,,,sunahqldjibofgsfdgb.jpg,Place,,Place,,1.393,3.0,Full,,,,,,1554837749.5373,1554837752.8172214,,
149,89,21.0,Memory,1.0,,,,,,,sunajawzbrlrwafowen.jpg,Place,,Place,,1.743,2.0,Nov_Cued,,,,,,1554837754.12153,1554837757.176768,,
150,90,21.0,Memory,1.0,,,,,,,sunaauglwmctnkxyird.jpg,Place,,Place,,1.976,2.0,Full,,,,,,1554837758.47283,1554837761.820342,,
151,91,21.0,Memory,1.0,,,,,,,sunathzzbcwjykldrem.jpg,Place,,Place,,1.426,3.0,Full,,,,,,1554837763.174881,1554837766.121259,,
152,92,21.0,Memory,1.0,,,,,,,sunafgzgbisbopcyslr.jpg,Place,,Place,,2.258,2.0,Category,,,,,,1554837767.44363,1554837770.644732,,
153,93,21.0,Memory,1.0,,,,,,,00270940422fb.jpg,Face,,Place,,1.36,2.0,Nov_Un,,,,,,1554837771.944501,1554837775.145143,,
154,94,21.0,Memory,1.0,,,,,,,sunbprywzqxjcezkbch.jpg,Place,,Place,,1.06,4.0,Nov_Cued,,,,,,1554837776.446594,1554837779.3961446,,
155,95,21.0,Memory,1.0,,,,,,,00819940307fa.jpg,Face,,Place,,0.877,3.0,Side,,,,,,1554837780.696095,1554837783.31435,,
156,96,21.0,Memory,1.0,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,Place,,1.86,2.0,Category,,,,,,1554837784.615236,1554837787.616413,,
157,97,21.0,Memory,1.0,,,,,,,00815941205fa.jpg,Face,,Place,,2.0780000000000003,2.0,Nov_Un,,,,,,1554837789.000358,1554837792.400564,,
158,98,21.0,Memory,1.0,,,,,,,sunaamdjwemxpmmtypi.jpg,Place,,Place,,1.01,1.0,Category,,,,,,1554837793.684694,1554837796.5144188,,
159,99,21.0,Memory,1.0,,,,,,,00762941201fa.jpg,Face,,Place,,2.009,2.0,None,,,,,,1554837797.803127,1554837800.973103,,
160,160,21.0,Memory,3.0,,,,,,,00811960530fa.jpg,Face,,Place,,1.492,2.0,Nov_Un,,,,,,1554838457.468434,1554838460.519015,,
161,161,21.0,Memory,3.0,,,,,,,00063931230fa.jpg,Face,,Place,,1.0759999999999998,2.0,Side,,,,,,1554838461.919335,1554838464.757978,,
162,162,21.0,Memory,3.0,,,,,,,sunaobtizabegtwfwul.jpg,Place,,Place,,1.227,3.0,Full,,,,,,1554838466.070642,1554838469.116827,,
163,163,21.0,Memory,3.0,,,,,,,sunaooffzffbhcpirmm.jpg,Place,,Place,,1.042,4.0,Nov_Cued,,,,,,1554838470.438733,1554838473.02419,,
164,164,21.0,Memory,3.0,,,,,,,sunablfqiwfqomjarht.jpg,Place,,Place,,1.3430000000000002,3.0,Category,,,,,,1554838474.339937,1554838477.120114,,
165,165,21.0,Memory,3.0,,,,,,,00913960530fa.jpg,Face,,Place,,1.176,3.0,Nov_Un,,,,,,1554838478.408318,1554838481.2932632,,
166,166,21.0,Memory,3.0,,,,,,,00124931230fa.jpg,Face,,Place,,1.4240000000000002,3.0,Nov_Un,,,,,,1554838482.6103768,1554838485.160534,,
167,167,21.0,Memory,3.0,,,,,,,sunabeyhmxodahoieyk.jpg,Place,,Place,,1.392,2.0,Nov_Cued,,,,,,1554838486.594774,1554838489.307335,,
168,168,21.0,Memory,3.0,,,,,,,sunacfdkbsrughwqwtt.jpg,Place,,Place,,1.243,1.0,Nov_Cued,,,,,,1554838490.611636,1554838493.49695,,
169,169,21.0,Memory,3.0,,,,,,,00574940928fa.jpg,Face,,Place,,1.108,2.0,Nov_Un,,,,,,1554838494.813908,1554838497.659575,,
170,170,21.0,Memory,3.0,,,,,,,00786941205fa.jpg,Face,,Place,,1.275,3.0,Side,,,,,,1554838498.931601,1554838501.919456,,
171,171,21.0,Memory,3.0,,,,,,,sunakmnfgklupjijsgf.jpg,Place,,Place,,1.993,2.0,Nov_Cued,,,,,,1554838503.366607,1554838506.350432,,
172,172,21.0,Memory,3.0,,,,,,,00267940128fb.jpg,Face,,Place,,1.541,3.0,None,,,,,,1554838507.66786,1554838510.434922,,
173,173,21.0,Memory,3.0,,,,,,,sunahedfrhtcwpneund.jpg,Place,,Place,,1.376,3.0,Nov_Cued,,,,,,1554838511.73597,1554838514.452368,,
174,174,21.0,Memory,3.0,,,,,,,00076931230fa.jpg,Face,,Place,,1.443,2.0,None,,,,,,1554838515.886365,1554838518.705249,,
175,175,21.0,Memory,3.0,,,,,,,sunaaelyvurpntclgau.jpg,Place,,Place,,1.002,4.0,Full,,,,,,1554838520.021881,1554838522.76798,,
176,176,21.0,Memory,3.0,,,,,,,00635941031fa.jpg,Face,,Place,,1.108,3.0,Nov_Un,,,,,,1554838524.056989,1554838526.856561,,
177,177,21.0,Memory,3.0,,,,,,,sunacvbrcejzwmcgnoq.jpg,Place,,Place,,1.825,2.0,Nov_Cued,,,,,,1554838528.141047,1554838531.086832,,
178,178,21.0,Memory,3.0,,,,,,,sunagpancjmxqfazssf.jpg,Place,,Place,,1.041,3.0,Category,,,,,,1554838532.376103,1554838535.189494,,
179,179,21.0,Memory,3.0,,,,,,,sunarfdklgdnjgeqfjg.jpg,Place,,Place,,0.976,4.0,Full,,,,,,1554838536.494565,1554838539.689698,,
180,180,21.0,Memory,3.0,,,,,,,sunagmhildamktmqjss.jpg,Place,,Place,,1.06,3.0,Full,,,,,,1554838541.0277698,1554838544.033538,,
181,181,21.0,Memory,3.0,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,,Place,,1.259,1.0,Category,,,,,,1554838545.46307,1554838548.564176,,
182,182,21.0,Memory,3.0,,,,,,,00245940128fa.jpg,Face,,Place,,1.41,3.0,Nov_Un,,,,,,1554838549.897179,1554838552.715543,,
183,183,21.0,Memory,3.0,,,,,,,00598940928fa.jpg,Face,,Place,,1.026,3.0,Side,,,,,,1554838554.0156438,1554838556.928783,,
184,184,21.0,Memory,3.0,,,,,,,00880960530fa.jpg,Face,,Place,,1.91,2.0,Nov_Un,,,,,,1554838558.2179348,1554838561.134841,,
185,185,21.0,Memory,3.0,,,,,,,00942960627fa.jpg,Face,,Place,,1.975,3.0,Side,,,,,,1554838562.436109,1554838565.265851,,
186,186,21.0,Memory,3.0,,,,,,,sunaakjaacuzulqckgl.jpg,Place,,Place,,1.092,2.0,Nov_Cued,,,,,,1554838566.571202,1554838569.3029964,,
187,187,21.0,Memory,3.0,,,,,,,00112931230fa.jpg,Face,,Place,,1.327,2.0,Nov_Un,,,,,,1554838570.587346,1554838573.721667,,
188,188,21.0,Memory,3.0,,,,,,,sunaddsaeicthrfbkhe.jpg,Place,,Place,,1.176,2.0,Nov_Cued,,,,,,1554838575.156611,1554838577.9868882,,
189,189,21.0,Memory,3.0,,,,,,,sunaalhlvzmjmitybdn.jpg,Place,,Place,,0.976,4.0,Nov_Cued,,,,,,1554838579.457758,1554838582.2538302,,
190,190,21.0,Memory,3.0,,,,,,,00793941205fa.jpg,Face,,Place,,1.2919999999999998,3.0,Nov_Un,,,,,,1554838583.6422188,1554838586.8604536,,
191,191,21.0,Memory,3.0,,,,,,,00260940128fa.jpg,Face,,Place,,1.592,3.0,None,,,,,,1554838588.127351,1554838590.699292,,
192,192,21.0,Memory,3.0,,,,,,,sunabgfhvifeijihhjw.jpg,Place,,Place,,1.4409999999999998,2.0,Category,,,,,,1554838592.1116462,1554838595.3577,,
193,193,21.0,Memory,3.0,,,,,,,sunacxeheuiigkcgquf.jpg,Place,,Place,,1.492,3.0,Full,,,,,,1554838596.646732,1554838599.610777,,
194,194,21.0,Memory,3.0,,,,,,,00720960620fa.jpg,Face,,Place,,1.727,3.0,None,,,,,,1554838600.914184,1554838603.768898,,
195,195,21.0,Memory,3.0,,,,,,,00909960530.jpg,Face,,Place,,1.751,2.0,Side,,,,,,1554838605.182575,1554838607.768343,,
196,196,21.0,Memory,3.0,,,,,,,00789960620fa.jpg,Face,,Place,,1.342,2.0,None,,,,,,1554838609.1507108,1554838612.097661,,
197,197,21.0,Memory,3.0,,,,,,,00554940519fa.jpg,Face,,Place,,1.71,2.0,Nov_Un,,,,,,1554838613.4359221,1554838616.336726,,
198,198,21.0,Memory,3.0,,,,,,,sunagtjwilqjvxohypn.jpg,Place,,Place,,1.275,2.0,Nov_Cued,,,,,,1554838617.65418,1554838620.432389,,
199,199,21.0,Memory,3.0,,,,,,,sunaafewhewbxmjiurz.jpg,Place,,Place,,1.242,3.0,Category,,,,,,1554838621.72237,1554838624.621757,,
200,110,21.0,Memory,2.0,,,,,,,00097931230fa.jpg,Face,,Place,,1.676,2.0,Nov_Un,,,,,,1554837986.447747,1554837989.652215,,
201,111,21.0,Memory,2.0,,,,,,,00271940422fa.jpg,Face,,Place,,1.51,3.0,Nov_Un,,,,,,1554837990.949141,1554837994.1953151,,
202,112,21.0,Memory,2.0,,,,,,,sunaathajvxrgptwhoj.jpg,Place,,Place,,1.3769999999999998,2.0,Nov_Cued,,,,,,1554837995.500097,1554837998.413862,,
203,113,21.0,Memory,2.0,,,,,,,01010960627fa.jpg,Face,,Place,,1.493,4.0,None,,,,,,1554837999.735438,1554838002.851555,,
204,114,21.0,Memory,2.0,,,,,,,00559940519fa.jpg,Face,,Place,,1.092,3.0,None,,,,,,1554838004.303433,1554838007.019794,,
205,115,21.0,Memory,2.0,,,,,,,sunaqsolmfydodnakub.jpg,Place,,Place,,2.51,2.0,Category,,,,,,1554838008.45491,1554838011.772112,,
206,116,21.0,Memory,2.0,,,,,,,00564941031fa.jpg,Face,,Place,,2.092,3.0,Nov_Un,,,,,,1554838013.072983,1554838016.224758,,
207,117,21.0,Memory,2.0,,,,,,,00766960620fa.jpg,Face,,Place,,1.959,2.0,Nov_Un,,,,,,1554838017.5243142,1554838020.724149,,
208,118,21.0,Memory,2.0,,,,,,,00905960530fa.jpg,Face,,Place,,2.426,3.0,Side,,,,,,1554838022.126266,1554838025.313476,,
209,119,21.0,Memory,2.0,,,,,,,sunacsaovnjezqwbykf.jpg,Place,,Place,,1.5930000000000002,2.0,Nov_Cued,,,,,,1554838026.610678,1554838029.490057,,
210,120,21.0,Memory,2.0,,,,,,,00090931230fa.jpg,Face,,Place,,1.744,1.0,Nov_Un,,,,,,1554838030.8111026,1554838033.775529,,
211,121,21.0,Memory,2.0,,,,,,,sunapqwnqzxlsfvgsjm.jpg,Place,,Place,,1.293,3.0,Nov_Cued,,,,,,1554838035.246361,1554838037.9610028,,
212,122,21.0,Memory,2.0,,,,,,,00144931230fb.jpg,Face,,Place,,1.426,2.0,Nov_Un,,,,,,1554838039.364652,1554838042.315639,,
213,123,21.0,Memory,2.0,,,,,,,sunbondbduabvijnmch.jpg,Place,,Place,,1.743,2.0,Nov_Cued,,,,,,1554838043.69957,1554838047.150825,,
214,124,21.0,Memory,2.0,,,,,,,00197940128fa.jpg,Face,,Place,,1.743,4.0,Side,,,,,,1554838048.484866,1554838051.880878,,
215,125,21.0,Memory,2.0,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,,Place,,1.943,3.0,Full,,,,,,1554838053.2693331,1554838056.303468,,
216,126,21.0,Memory,2.0,,,,,,,sunaalcrrdbjgdztbiz.jpg,Place,,Place,,1.341,3.0,Category,,,,,,1554838057.620541,1554838060.733767,,
217,127,21.0,Memory,2.0,,,,,,,sunaajayojuslbbnneg.jpg,Place,,Place,,1.993,2.0,Nov_Cued,,,,,,1554838062.039593,1554838065.3188062,,
218,128,21.0,Memory,2.0,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,,Place,,2.209,3.0,Nov_Cued,,,,,,1554838066.756931,1554838069.927886,,
219,129,21.0,Memory,2.0,,,,,,,00929960627fa.jpg,Face,,Place,,1.5590000000000002,1.0,Side,,,,,,1554838071.32614,1554838074.3960788,,
220,130,21.0,Memory,2.0,,,,,,,suncnkvbhypnivcohyx.jpg,Place,,Place,,1.426,1.0,Category,,,,,,1554838075.709595,1554838078.6493142,,
221,131,21.0,Memory,2.0,,,,,,,00989960627fa.jpg,Face,,Place,,1.177,3.0,Nov_Un,,,,,,1554838079.944754,1554838083.057893,,
222,132,21.0,Memory,2.0,,,,,,,00116931230fa.jpg,Face,,Place,,1.443,1.0,Side,,,,,,1554838084.346,1554838087.648035,,
223,133,21.0,Memory,2.0,,,,,,,sunacjkmnpawfzbyvae.jpg,Place,,Place,,1.242,2.0,Category,,,,,,1554838089.0974698,1554838091.9274518,,
224,134,21.0,Memory,2.0,,,,,,,sunafijbgncijwykrnl.jpg,Place,,Place,,1.943,2.0,Nov_Cued,,,,,,1554838093.2158868,1554838096.329564,,
225,135,21.0,Memory,2.0,,,,,,,sunaawsdjisukbbginm.jpg,Place,,Place,,2.077,2.0,Nov_Cued,,,,,,1554838097.750819,1554838101.2010212,,
226,136,21.0,Memory,2.0,,,,,,,sunamczizlzavhzhpay.jpg,Place,,Place,,2.86,2.0,Category,,,,,,1554838102.518768,1554838105.9820151,,
227,137,21.0,Memory,2.0,,,,,,,00069931230fb.jpg,Face,,Place,,1.242,3.0,Nov_Un,,,,,,1554838107.287327,1554838110.2215009,,
228,138,21.0,Memory,2.0,,,,,,,00925960627fa.jpg,Face,,Place,,1.493,4.0,Nov_Un,,,,,,1554838111.538411,1554838114.355397,,
229,139,21.0,Memory,2.0,,,,,,,sunanmoqeyprjjjfxjt.jpg,Place,,Place,,2.427,2.0,Full,,,,,,1554838115.655821,1554838118.877474,,
230,140,21.0,Memory,2.0,,,,,,,sunaaylzyqlqrsmfwif.jpg,Place,,Place,,1.16,1.0,Full,,,,,,1554838120.174111,1554838123.1266868,,
231,141,21.0,Memory,2.0,,,,,,,00937960627fa.jpg,Face,,Place,,1.943,3.0,None,,,,,,1554838124.54235,1554838127.9391,,
232,142,21.0,Memory,2.0,,,,,,,00191940128fb.jpg,Face,,Place,,1.376,1.0,Nov_Un,,,,,,1554838129.344487,1554838132.363895,,
233,143,21.0,Memory,2.0,,,,,,,00123931230fb.jpg,Face,,Place,,2.677,2.0,None,,,,,,1554838133.644859,1554838137.113825,,
234,144,21.0,Memory,2.0,,,,,,,sunabmbnddafmywtjjj.jpg,Place,,Place,,1.893,3.0,Nov_Cued,,,,,,1554838138.464121,1554838141.4963481,,
235,145,21.0,Memory,2.0,,,,,,,00505960627fa.jpg,Face,,Place,,1.275,3.0,Side,,,,,,1554838142.8154411,1554838145.516249,,
236,146,21.0,Memory,2.0,,,,,,,00895960530fa.jpg,Face,,Place,,1.443,1.0,None,,,,,,1554838146.816649,1554838149.946458,,
237,147,21.0,Memory,2.0,,,,,,,sunaprnrbmgkomdbchr.jpg,Place,,Place,,1.692,2.0,Full,,,,,,1554838151.2519946,1554838154.480616,,
238,148,21.0,Memory,2.0,,,,,,,sunaahedjlmtqekgyvj.jpg,Place,,Place,,3.018,2.0,Nov_Cued,,,,,,1554838155.902891,1554838159.583096,,
239,149,21.0,Memory,2.0,,,,,,,sunabzuqsrgcsonqlkz.jpg,Place,,Place,,1.261,2.0,Full,,,,,,1554838160.8875,1554838163.951109,,
240,310,21.0,Memory,6.0,,,,,,,00871940307.jpg,Face,,Place,,1.425,2.0,None,,,,,,1554839494.8901858,1554839497.935502,,
241,311,21.0,Memory,6.0,,,,,,,00598941031fa.jpg,Face,,Place,,1.21,3.0,Nov_Un,,,,,,1554839499.208514,1554839501.787856,,
242,312,21.0,Memory,6.0,,,,,,,00922960627fa.jpg,Face,,Place,,1.642,1.0,Side,,,,,,1554839503.109826,1554839506.387832,,
243,313,21.0,Memory,6.0,,,,,,,00784941205fb.jpg,Face,,Place,,1.409,2.0,Nov_Un,,,,,,1554839507.727965,1554839510.622699,,
244,314,21.0,Memory,6.0,,,,,,,00805941205fa.jpg,Face,,Place,,1.226,2.0,None,,,,,,1554839511.945451,1554839515.02465,,
245,315,21.0,Memory,6.0,,,,,,,sunawotxrevnqvamsfp.jpg,Place,,Place,,1.192,4.0,Full,,,,,,1554839516.413517,1554839519.126185,,
246,316,21.0,Memory,6.0,,,,,,,sunacxtcahkymosigud.jpg,Place,,Place,,2.077,3.0,Nov_Cued,,,,,,1554839520.413898,1554839523.3014526,,
247,317,21.0,Memory,6.0,,,,,,,sunafowswglhxcsufpo.jpg,Place,,Place,,1.008,1.0,Nov_Cued,,,,,,1554839524.598959,1554839527.5010052,,
248,318,21.0,Memory,6.0,,,,,,,00834940307fa.jpg,Face,,Place,,1.408,3.0,None,,,,,,1554839528.817449,1554839531.568311,,
249,319,21.0,Memory,6.0,,,,,,,00760960620fa.jpg,Face,,Place,,1.109,2.0,Nov_Un,,,,,,1554839532.8526099,1554839535.935582,,
250,320,21.0,Memory,6.0,,,,,,,00077931230fb.jpg,Face,,Place,,1.809,2.0,Side,,,,,,1554839537.387542,1554839540.4083529,,
251,321,21.0,Memory,6.0,,,,,,,sunagjzcrjvmxzqzljx.jpg,Place,,Place,,1.013,3.0,Nov_Cued,,,,,,1554839542.0381,1554839545.0717301,,
252,322,21.0,Memory,6.0,,,,,,,sunbxarcshsnqsefemx.jpg,Place,,Place,,1.476,3.0,Nov_Cued,,,,,,1554839546.3893812,1554839549.253747,,
253,323,21.0,Memory,6.0,,,,,,,00990960627fa.jpg,Face,,Place,,1.56,3.0,None,,,,,,1554839550.540672,1554839553.655354,,
254,324,21.0,Memory,6.0,,,,,,,sunaaekxzjzrfgtkwjf.jpg,Place,,Place,,1.592,3.0,Nov_Cued,,,,,,1554839554.942703,1554839558.394067,,
255,325,21.0,Memory,6.0,,,,,,,sunbgzjryivyczuvkvm.jpg,Place,,Place,,1.525,1.0,Full,,,,,,1554839559.7111099,1554839562.995318,,
256,326,21.0,Memory,6.0,,,,,,,00771941205fa.jpg,Face,,Place,,1.126,3.0,Nov_Un,,,,,,1554839564.3960881,1554839566.89699,,
257,327,21.0,Memory,6.0,,,,,,,sunaafgqutfaishsxyu.jpg,Place,,Place,,1.342,3.0,Full,,,,,,1554839568.297542,1554839571.309345,,
258,328,21.0,Memory,6.0,,,,,,,00061931230fb.jpg,Face,,Place,,1.527,3.0,Nov_Un,,,,,,1554839572.6159241,1554839575.3603652,,
259,329,21.0,Memory,6.0,,,,,,,01007960627fa.jpg,Face,,Place,,1.026,4.0,Nov_Un,,,,,,1554839576.632254,1554839579.5840971,,
260,330,21.0,Memory,6.0,,,,,,,sunaibnpvhkdpdnzcnz.jpg,Place,,Place,,1.444,3.0,Category,,,,,,1554839580.900318,1554839583.784652,,
261,331,21.0,Memory,6.0,,,,,,,00705941205fa.jpg,Face,,Place,,1.275,1.0,Nov_Un,,,,,,1554839585.085641,1554839588.466,,
262,332,21.0,Memory,6.0,,,,,,,sunantryfbloeaomfta.jpg,Place,,Place,,1.241,2.0,Nov_Cued,,,,,,1554839589.787671,1554839592.7219038,,
263,333,21.0,Memory,6.0,,,,,,,sunajrujcsdxmfbssmc.jpg,Place,,Place,,1.0590000000000002,3.0,Category,,,,,,1554839594.15602,1554839596.771199,,
264,334,21.0,Memory,6.0,,,,,,,00986960627fa.jpg,Face,,Place,,1.393,4.0,Side,,,,,,1554839598.140074,1554839601.023311,,
265,335,21.0,Memory,6.0,,,,,,,00809960620fa.jpg,Face,,Place,,1.126,3.0,None,,,,,,1554839602.325278,1554839605.010771,,
266,336,21.0,Memory,6.0,,,,,,,00960960627fa.jpg,Face,,Place,,1.793,3.0,Nov_Un,,,,,,1554839606.3086288,1554839609.377234,,
267,337,21.0,Memory,6.0,,,,,,,sunbpflsdaxnddnwcqi.jpg,Place,,Place,,1.927,2.0,Category,,,,,,1554839610.69398,1554839613.4754,,
268,338,21.0,Memory,6.0,,,,,,,sunahbvlpavurqoxdeq.jpg,Place,,Place,,1.943,1.0,Category,,,,,,1554839614.778422,1554839617.861243,,
269,339,21.0,Memory,6.0,,,,,,,00961960627fa.jpg,Face,,Place,,1.443,1.0,Side,,,,,,1554839619.1972961,1554839621.8328,,
270,340,21.0,Memory,6.0,,,,,,,sunagwzdbtlixdhgolm.jpg,Place,,Place,,0.926,2.0,Category,,,,,,1554839623.114977,1554839625.894351,,
271,341,21.0,Memory,6.0,,,,,,,sunaknlirqjqiwbbeeg.jpg,Place,,Place,,0.926,4.0,Full,,,,,,1554839627.266824,1554839630.14591,,
272,342,21.0,Memory,6.0,,,,,,,sunaffstbkappprzxnv.jpg,Place,,Place,,1.093,2.0,Nov_Cued,,,,,,1554839631.8350382,1554839634.6297278,,
273,343,21.0,Memory,6.0,,,,,,,sunapqkyghktgtosuuk.jpg,Place,,Place,,0.943,4.0,Full,,,,,,1554839635.919451,1554839638.898594,,
274,344,21.0,Memory,6.0,,,,,,,00136931230fb.jpg,Face,,Place,,1.148,3.0,Nov_Un,,,,,,1554839640.2536259,1554839643.0210054,,
275,345,21.0,Memory,6.0,,,,,,,sunaanptmsknhirrzed.jpg,Place,,Place,,1.275,2.0,Nov_Cued,,,,,,1554839644.321254,1554839647.139112,,
276,346,21.0,Memory,6.0,,,,,,,sunadtlxenqqxsyjvix.jpg,Place,,Place,,1.092,3.0,Nov_Cued,,,,,,1554839648.5891619,1554839651.6027699,,
277,347,21.0,Memory,6.0,,,,,,,00906960530fa.jpg,Face,,Place,,1.392,3.0,Nov_Un,,,,,,1554839652.89119,1554839655.7872028,,
278,348,21.0,Memory,6.0,,,,,,,00882960530fa.jpg,Face,,Place,,1.3090000000000002,3.0,Side,,,,,,1554839657.2603474,1554839659.8256981,,
279,349,21.0,Memory,6.0,,,,,,,sunawksfbacycuhbrsc.jpg,Place,,Place,,1.061,2.0,Nov_Cued,,,,,,1554839661.1274939,1554839664.294718,,
280,360,21.0,Memory,7.0,,,,,,,sunbddbivbptlrlauhy.jpg,Place,,Place,,1.454,2.0,Nov_Cued,,,,,,1554839828.248989,1554839830.836349,,
281,361,21.0,Memory,7.0,,,,,,,sunahwgbqkqcrwprgvh.jpg,Place,,Place,,1.226,3.0,Nov_Cued,,,,,,1554839832.150395,1554839834.7850552,,
282,362,21.0,Memory,7.0,,,,,,,00306940422fa.jpg,Face,,Face,,1.361,2.0,Category,,,,,,1554839836.1837552,1554839839.313475,,
283,363,21.0,Memory,7.0,,,,,,,00887960530.jpg,Face,,Place,,1.61,2.0,Nov_Un,,,,,,1554839840.76875,1554839844.0701358,,
284,364,21.0,Memory,7.0,,,,,,,00978960627fa.jpg,Face,,Place,,1.4269999999999998,3.0,Nov_Un,,,,,,1554839845.3702214,1554839848.3553536,,
