,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
87,-0.07193439357528719,17,25,Memory,0,,,,,,,00972960627fa.jpg,Face,,,,0.8909999999999999,2.0,Novel,,,,,,1555438330.826284,1555438333.227485,,,,,,,,2.0,0.0,Novel,2.071934393575287
88,,18,25,Memory,0,,,,,,,sunafgzgbisbopcyslr.jpg,Place,,,,0.0,,Novel,,,,,,1555438334.4926949,1555438337.2614481,,,,,,,,,0.0,Novel,
90,,20,25,Memory,0,,,,,,,00140931230fb.jpg,Face,,,,0.0,,Novel,,,,,,1555438342.497694,1555438345.231354,,,,,,,,,0.0,Novel,
92,-0.07193439357528719,22,25,Memory,0,,,,,,,00805941205fa.jpg,Face,,,,1.51,2.0,Novel,,,,,,1555438350.816274,1555438353.25032,,,,,,,,2.0,0.0,Novel,2.071934393575287
93,-1.0719343935752872,23,25,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,Place,,,,2.2430000000000003,1.0,Novel,,,,,,1555438354.550674,1555438357.1516528,,,,,,,,1.0,0.0,Novel,2.071934393575287
95,-0.07193439357528719,25,25,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,Place,,,,1.736,2.0,Novel,,,,,,1555438362.387295,1555438364.3663561,,,,,,,,2.0,0.0,Novel,2.071934393575287
100,-0.07193439357528719,30,25,Memory,0,,,,,,,00785941205fa.jpg,Face,,,,1.704,2.0,Novel,,,,,,1555438378.63814,1555438380.623182,,,,,,,,2.0,0.0,Novel,2.071934393575287
102,-1.0719343935752872,32,25,Memory,0,,,,,,,00868960307fa.jpg,Face,,,,1.7180000000000002,1.0,Novel,,,,,,1555438385.107671,1555438387.090499,,,,,,,,1.0,0.0,Novel,2.071934393575287
103,,33,25,Memory,0,,,,,,,sunaglqunwuycxydmyu.jpg,Place,,,,0.0,,Novel,,,,,,1555438388.341082,1555438390.327807,,,,,,,,,0.0,Novel,
105,-1.0719343935752872,35,25,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,Place,,,,0.682,1.0,Novel,,,,,,1555438394.861276,1555438396.845268,,,,,,,,1.0,0.0,Novel,2.071934393575287
106,-1.0719343935752872,36,25,Memory,0,,,,,,,00762941201fa.jpg,Face,,,,1.653,1.0,Novel,,,,,,1555438398.098788,1555438400.07811,,,,,,,,1.0,0.0,Novel,2.071934393575287
108,-1.0719343935752872,38,25,Memory,0,,,,,,,sunabclssnoeuigtawp.jpg,Place,,,,1.182,1.0,Novel,,,,,,1555438404.579898,1555438406.5648232,,,,,,,,1.0,0.0,Novel,2.071934393575287
110,-0.07193439357528719,40,25,Memory,0,,,,,,,sunadvithllcgmfxsrn.jpg,Place,,,,1.416,2.0,Novel,,,,,,1555438411.065457,1555438413.049685,,,,,,,,2.0,0.0,Novel,2.071934393575287
111,0.9280656064247128,41,25,Memory,0,,,,,,,sunalkiibhqpxfamlll.jpg,Place,,,,1.4669999999999999,3.0,Novel,,,,,,1555438414.3201098,1555438416.300107,,,,,,,,3.0,0.0,Novel,2.071934393575287
115,-0.07193439357528719,45,25,Memory,0,,,,,,,00719941201fa.jpg,Face,,,,1.183,2.0,Novel,,,,,,1555438427.524858,1555438429.5043669,,,,,,,,2.0,0.0,Novel,2.071934393575287
116,-0.07193439357528719,46,25,Memory,0,,,,,,,sunajjxttslobudoqbv.jpg,Place,,,,0.97,2.0,Novel,,,,,,1555438430.776567,1555438432.755598,,,,,,,,2.0,0.0,Novel,2.071934393575287
118,-0.07193439357528719,48,25,Memory,0,,,,,,,00235940128fb.jpg,Face,,,,1.193,2.0,Novel,,,,,,1555438438.462018,1555438440.959832,,,,,,,,2.0,0.0,Novel,2.071934393575287
122,-0.07193439357528719,62,25,Memory,1,,,,,,,00133931230fa.jpg,Face,,,,1.6,2.0,Novel,,,,,,1555438955.942393,1555438957.926427,,,,,,,,2.0,0.0,Novel,2.071934393575287
124,0.9280656064247128,64,25,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,Place,,,,1.432,3.0,Novel,,,,,,1555438962.444551,1555438964.4282641,,,,,,,,3.0,0.0,Novel,2.071934393575287
125,,65,25,Memory,1,,,,,,,sunabtrnbvpppgczjim.jpg,Place,,,,0.0,,Novel,,,,,,1555438965.700372,1555438967.6807358,,,,,,,,,0.0,Novel,
126,-0.07193439357528719,66,25,Memory,1,,,,,,,sunaafgqutfaishsxyu.jpg,Place,,,,1.3,2.0,Novel,,,,,,1555438968.945893,1555438970.9327,,,,,,,,2.0,0.0,Novel,2.071934393575287
128,-0.07193439357528719,68,25,Memory,1,,,,,,,00061931230fb.jpg,Face,,,,1.469,2.0,Novel,,,,,,1555438975.466126,1555438977.449489,,,,,,,,2.0,0.0,Novel,2.071934393575287
129,0.9280656064247128,69,25,Memory,1,,,,,,,sunaalcrrdbjgdztbiz.jpg,Place,,,,1.4169999999999998,3.0,Novel,,,,,,1555438978.703891,1555438980.684984,,,,,,,,3.0,0.0,Novel,2.071934393575287
131,1.9280656064247128,71,25,Memory,1,,,,,,,00743941201fa.jpg,Face,,,,1.4,4.0,Novel,,,,,,1555438985.2026641,1555438987.1870039,,,,,,,,4.0,0.0,Novel,2.071934393575287
133,-0.07193439357528719,73,25,Memory,1,,,,,,,sunaanlwnpqndclffxt.jpg,Place,,,,1.966,2.0,Novel,,,,,,1555438991.674822,1555438993.654181,,,,,,,,2.0,0.0,Novel,2.071934393575287
135,-1.0719343935752872,75,25,Memory,1,,,,,,,00123931230fb.jpg,Face,,,,1.499,1.0,Novel,,,,,,1555438998.142916,1555439000.1248472,,,,,,,,1.0,0.0,Novel,2.071934393575287
136,-0.07193439357528719,76,25,Memory,1,,,,,,,00996960627fa.jpg,Face,,,,1.501,2.0,Novel,,,,,,1555439001.373595,1555439003.3607,,,,,,,,2.0,0.0,Novel,2.071934393575287
137,0.9280656064247128,77,25,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,Place,,,,1.649,3.0,Novel,,,,,,1555439004.624992,1555439006.615899,,,,,,,,3.0,0.0,Novel,2.071934393575287
138,-0.07193439357528719,78,25,Memory,1,,,,,,,00077931230fb.jpg,Face,,,,1.248,2.0,Novel,,,,,,1555439007.87615,1555439009.862766,,,,,,,,2.0,0.0,Novel,2.071934393575287
139,0.9280656064247128,79,25,Memory,1,,,,,,,sunaaekxzjzrfgtkwjf.jpg,Place,,,,1.653,3.0,Novel,,,,,,1555439011.1111,1555439013.0993779,,,,,,,,3.0,0.0,Novel,2.071934393575287
143,-1.0719343935752872,83,25,Memory,1,,,,,,,00540940519fa.jpg,Face,,,,1.72,1.0,Novel,,,,,,1555439024.185424,1555439026.16845,,,,,,,,1.0,0.0,Novel,2.071934393575287
145,-1.0719343935752872,85,25,Memory,1,,,,,,,00305940422fa.jpg,Face,,,,2.476,1.0,Novel,,,,,,1555439031.337634,1555439034.44242,,,,,,,,1.0,0.0,Novel,2.071934393575287
149,-1.0719343935752872,89,25,Memory,1,,,,,,,sunacdnquypmsshhsbk.jpg,Place,,,,2.477,1.0,Novel,,,,,,1555439048.326695,1555439051.027011,,,,,,,,1.0,0.0,Novel,2.071934393575287
151,-0.07193439357528719,91,25,Memory,1,,,,,,,00308940422fb.jpg,Face,,,,1.0759999999999998,2.0,Novel,,,,,,1555439056.24605,1555439058.625984,,,,,,,,2.0,0.0,Novel,2.071934393575287
152,-1.0719343935752872,92,25,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,Place,,,,2.278,1.0,Novel,,,,,,1555439059.908318,1555439062.693558,,,,,,,,1.0,0.0,Novel,2.071934393575287
154,-1.0719343935752872,94,25,Memory,1,,,,,,,00638941031fa.jpg,Face,,,,1.995,1.0,Novel,,,,,,1555439067.9160519,1555439070.729901,,,,,,,,1.0,0.0,Novel,2.071934393575287
157,0.9280656064247128,97,25,Memory,1,,,,,,,sunbpvgllfdejxcpjqp.jpg,Place,,,,2.56,3.0,Novel,,,,,,1555439079.486643,1555439082.3998961,,,,,,,,3.0,0.0,Novel,2.071934393575287
160,0.9280656064247128,160,25,Memory,3,,,,,,,00086931230fa.jpg,Face,,,,1.834,3.0,Novel,,,,,,1555439599.622987,1555439602.137033,,,,,,,,3.0,0.0,Novel,2.071934393575287
162,-0.07193439357528719,162,25,Memory,3,,,,,,,00961960627fa.jpg,Face,,,,2.367,2.0,Novel,,,,,,1555439607.8251119,1555439610.789951,,,,,,,,2.0,0.0,Novel,2.071934393575287
163,0.9280656064247128,163,25,Memory,3,,,,,,,00723941201fa.jpg,Face,,,,2.092,3.0,Novel,,,,,,1555439612.0600688,1555439614.9390929,,,,,,,,3.0,0.0,Novel,2.071934393575287
165,-0.07193439357528719,165,25,Memory,3,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,,,,2.6430000000000002,2.0,Novel,,,,,,1555439620.379651,1555439623.209397,,,,,,,,2.0,0.0,Novel,2.071934393575287
167,-0.07193439357528719,167,25,Memory,3,,,,,,,00725941201fa.jpg,Face,,,,3.0189999999999997,2.0,Novel,,,,,,1555439628.465009,1555439631.695375,,,,,,,,2.0,0.0,Novel,2.071934393575287
169,0.9280656064247128,169,25,Memory,3,,,,,,,00804960530fa.jpg,Face,,,,1.8419999999999999,3.0,Novel,,,,,,1555439637.36853,1555439640.231905,,,,,,,,3.0,0.0,Novel,2.071934393575287
173,-0.07193439357528719,173,25,Memory,3,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,,,1.577,2.0,Novel,,,,,,1555439653.9398232,1555439656.721296,,,,,,,,2.0,0.0,Novel,2.071934393575287
176,-0.07193439357528719,176,25,Memory,3,,,,,,,00097931230fa.jpg,Face,,,,1.5930000000000002,2.0,Novel,,,,,,1555439665.778162,1555439668.530993,,,,,,,,2.0,0.0,Novel,2.071934393575287
179,-0.07193439357528719,179,25,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,Place,,,,1.993,2.0,Novel,,,,,,1555439677.68179,1555439680.63534,,,,,,,,2.0,0.0,Novel,2.071934393575287
181,-0.07193439357528719,181,25,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,Place,,,,2.7910000000000004,2.0,Novel,,,,,,1555439685.96789,1555439689.253561,,,,,,,,2.0,0.0,Novel,2.071934393575287
186,-0.07193439357528719,186,25,Memory,3,,,,,,,00892960530fa.jpg,Face,,,,0.809,2.0,Novel,,,,,,1555439707.207884,1555439709.625409,,,,,,,,2.0,0.0,Novel,2.071934393575287
187,-0.07193439357528719,187,25,Memory,3,,,,,,,00979960627fa.jpg,Face,,,,1.641,2.0,Novel,,,,,,1555439710.9091651,1555439713.705475,,,,,,,,2.0,0.0,Novel,2.071934393575287
189,1.9280656064247128,189,25,Memory,3,,,,,,,sunaajayojuslbbnneg.jpg,Place,,,,2.11,4.0,Novel,,,,,,1555439719.578292,1555439722.5788631,,,,,,,,4.0,0.0,Novel,2.071934393575287
192,-0.07193439357528719,192,25,Memory,3,,,,,,,sunawotxrevnqvamsfp.jpg,Place,,,,2.226,2.0,Novel,,,,,,1555439731.433269,1555439734.379506,,,,,,,,2.0,0.0,Novel,2.071934393575287
193,-0.07193439357528719,193,25,Memory,3,,,,,,,sunaafynehyrzpsoaml.jpg,Place,,,,1.61,2.0,Novel,,,,,,1555439735.668247,1555439738.404122,,,,,,,,2.0,0.0,Novel,2.071934393575287
194,-1.0719343935752872,194,25,Memory,3,,,,,,,sunbdycacjfaujxitbw.jpg,Place,,,,1.21,1.0,Novel,,,,,,1555439739.685257,1555439742.4986029,,,,,,,,1.0,0.0,Novel,2.071934393575287
195,-1.0719343935752872,195,25,Memory,3,,,,,,,00694941121fa.jpg,Face,,,,1.8940000000000001,1.0,Novel,,,,,,1555439743.7855241,1555439746.753651,,,,,,,,1.0,0.0,Novel,2.071934393575287
196,-1.0719343935752872,196,25,Memory,3,,,,,,,00742941201fa.jpg,Face,,,,2.26,1.0,Novel,,,,,,1555439748.037121,1555439751.135095,,,,,,,,1.0,0.0,Novel,2.071934393575287
198,-0.07193439357528719,198,25,Memory,3,,,,,,,sunagwswhkvnsmuszlz.jpg,Place,,,,1.841,2.0,Novel,,,,,,1555439756.640477,1555439759.520065,,,,,,,,2.0,0.0,Novel,2.071934393575287
199,-0.07193439357528719,199,25,Memory,3,,,,,,,sunalntxqqadigcletd.jpg,Place,,,,2.077,2.0,Novel,,,,,,1555439760.792384,1555439763.780758,,,,,,,,2.0,0.0,Novel,2.071934393575287
201,-0.07193439357528719,111,25,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,Place,,,,1.933,2.0,Novel,,,,,,1555439282.702492,1555439284.632148,,,,,,,,2.0,0.0,Novel,2.071934393575287
202,-0.07193439357528719,112,25,Memory,2,,,,,,,sunaafjszryxyavjzln.jpg,Place,,,,1.483,2.0,Novel,,,,,,1555439285.8845608,1555439287.817056,,,,,,,,2.0,0.0,Novel,2.071934393575287
204,,114,25,Memory,2,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,,,,0.0,,Novel,,,,,,1555439292.235817,1555439294.1695302,,,,,,,,,0.0,Novel,
205,-0.07193439357528719,115,25,Memory,2,,,,,,,sunaejnvnpltdmhbcsi.jpg,Place,,,,1.183,2.0,Novel,,,,,,1555439295.403951,1555439297.3389132,,,,,,,,2.0,0.0,Novel,2.071934393575287
207,-0.07193439357528719,117,25,Memory,2,,,,,,,sunagvprlbprarvgdvj.jpg,Place,,,,1.383,2.0,Novel,,,,,,1555439301.759546,1555439303.690066,,,,,,,,2.0,0.0,Novel,2.071934393575287
208,-0.07193439357528719,118,25,Memory,2,,,,,,,01003960627fb.jpg,Face,,,,1.054,2.0,Novel,,,,,,1555439304.942126,1555439306.906942,,,,,,,,2.0,0.0,Novel,2.071934393575287
210,0.9280656064247128,120,25,Memory,2,,,,,,,00728941205fa.jpg,Face,,,,1.501,3.0,Novel,,,,,,1555439311.3085911,1555439313.24281,,,,,,,,3.0,0.0,Novel,2.071934393575287
212,-0.07193439357528719,122,25,Memory,2,,,,,,,00773941201fa.jpg,Face,,,,0.883,2.0,Novel,,,,,,1555439317.677442,1555439319.613108,,,,,,,,2.0,0.0,Novel,2.071934393575287
213,-1.0719343935752872,123,25,Memory,2,,,,,,,00776941205fa.jpg,Face,,,,1.536,1.0,Novel,,,,,,1555439320.84526,1555439322.781047,,,,,,,,1.0,0.0,Novel,2.071934393575287
217,,127,25,Memory,2,,,,,,,00801941205fa.jpg,Face,,,,0.0,,Novel,,,,,,1555439333.7321382,1555439335.669025,,,,,,,,,0.0,Novel,
218,0.9280656064247128,128,25,Memory,2,,,,,,,sunafxokyavhgptyfye.jpg,Place,,,,1.199,3.0,Novel,,,,,,1555439336.936843,1555439339.220162,,,,,,,,3.0,0.0,Novel,2.071934393575287
219,-0.07193439357528719,129,25,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,Place,,,,1.416,2.0,Novel,,,,,,1555439340.472073,1555439342.403378,,,,,,,,2.0,0.0,Novel,2.071934393575287
221,-0.07193439357528719,131,25,Memory,2,,,,,,,sunaakmxzhuceuiryah.jpg,Place,,,,1.432,2.0,Novel,,,,,,1555439346.824239,1555439348.7524939,,,,,,,,2.0,0.0,Novel,2.071934393575287
224,-0.07193439357528719,134,25,Memory,2,,,,,,,sunabppokiyglaxpcha.jpg,Place,,,,1.1520000000000001,2.0,Novel,,,,,,1555439356.322674,1555439358.258025,,,,,,,,2.0,0.0,Novel,2.071934393575287
225,0.9280656064247128,135,25,Memory,2,,,,,,,00766960620fa.jpg,Face,,,,1.4,3.0,Novel,,,,,,1555439359.527347,1555439361.45715,,,,,,,,3.0,0.0,Novel,2.071934393575287
226,-0.07193439357528719,136,25,Memory,2,,,,,,,sunafijbgncijwykrnl.jpg,Place,,,,1.635,2.0,Novel,,,,,,1555439362.69548,1555439364.62645,,,,,,,,2.0,0.0,Novel,2.071934393575287
227,-0.07193439357528719,137,25,Memory,2,,,,,,,00288940422fa.jpg,Face,,,,1.382,2.0,Novel,,,,,,1555439365.8771212,1555439367.809903,,,,,,,,2.0,0.0,Novel,2.071934393575287
233,0.9280656064247128,143,25,Memory,2,,,,,,,00479940519fa.jpg,Face,,,,1.642,3.0,Novel,,,,,,1555439385.132273,1555439387.569514,,,,,,,,3.0,0.0,Novel,2.071934393575287
238,-0.07193439357528719,148,25,Memory,2,,,,,,,00115931230fa.jpg,Face,,,,1.8780000000000001,2.0,Novel,,,,,,1555439404.8594449,1555439407.556609,,,,,,,,2.0,0.0,Novel,2.071934393575287
239,-0.07193439357528719,149,25,Memory,2,,,,,,,00080931230fb.jpg,Face,,,,1.761,2.0,Novel,,,,,,1555439408.825995,1555439411.728374,,,,,,,,2.0,0.0,Novel,2.071934393575287
240,-0.07193439357528719,310,25,Memory,6,,,,,,,sunadtlxenqqxsyjvix.jpg,Place,,,,1.528,2.0,Novel,,,,,,1555440710.100894,1555440712.582166,,,,,,,,2.0,0.0,Novel,2.071934393575287
241,-0.07193439357528719,311,25,Memory,6,,,,,,,00112931230fa.jpg,Face,,,,2.294,2.0,Novel,,,,,,1555440713.8191519,1555440716.521773,,,,,,,,2.0,0.0,Novel,2.071934393575287
246,-0.07193439357528719,316,25,Memory,6,,,,,,,00242940128fa.jpg,Face,,,,1.808,2.0,Novel,,,,,,1555440732.925443,1555440735.640162,,,,,,,,2.0,0.0,Novel,2.071934393575287
248,-0.07193439357528719,318,25,Memory,6,,,,,,,sunachtuarilwyqnvjx.jpg,Place,,,,0.943,2.0,Novel,,,,,,1555440740.595665,1555440743.22414,,,,,,,,2.0,0.0,Novel,2.071934393575287
249,-0.07193439357528719,319,25,Memory,6,,,,,,,sunajrujcsdxmfbssmc.jpg,Place,,,,1.3619999999999999,2.0,Novel,,,,,,1555440744.462882,1555440746.9424539,,,,,,,,2.0,0.0,Novel,2.071934393575287
250,-0.07193439357528719,320,25,Memory,6,,,,,,,00871940307.jpg,Face,,,,3.017,2.0,Novel,,,,,,1555440748.198081,1555440751.361084,,,,,,,,2.0,0.0,Novel,2.071934393575287
251,0.9280656064247128,321,25,Memory,6,,,,,,,sunbasypfgzjtomktmu.jpg,Place,,,,1.626,3.0,Novel,,,,,,1555440752.598425,1555440755.201142,,,,,,,,3.0,0.0,Novel,2.071934393575287
253,-0.07193439357528719,323,25,Memory,6,,,,,,,sunaaheqzstzxuadglu.jpg,Place,,,,1.926,2.0,Novel,,,,,,1555440760.668665,1555440763.5359118,,,,,,,,2.0,0.0,Novel,2.071934393575287
257,0.9280656064247128,327,25,Memory,6,,,,,,,00705941205fa.jpg,Face,,,,1.692,3.0,Novel,,,,,,1555440776.056993,1555440778.7701519,,,,,,,,3.0,0.0,Novel,2.071934393575287
258,-0.07193439357528719,328,25,Memory,6,,,,,,,sunadzuvtmtmgupotmf.jpg,Place,,,,0.5770000000000001,2.0,Novel,,,,,,1555440780.0238528,1555440782.191433,,,,,,,,2.0,0.0,Novel,2.071934393575287
259,0.9280656064247128,329,25,Memory,6,,,,,,,00970960627fa.jpg,Face,,,,1.76,3.0,Novel,,,,,,1555440783.426142,1555440786.1593962,,,,,,,,3.0,0.0,Novel,2.071934393575287
260,-0.07193439357528719,330,25,Memory,6,,,,,,,00749941201fa.jpg,Face,,,,1.125,2.0,Novel,,,,,,1555440787.410595,1555440789.8400981,,,,,,,,2.0,0.0,Novel,2.071934393575287
261,-0.07193439357528719,331,25,Memory,6,,,,,,,sunabcuurugvxwparpk.jpg,Place,,,,1.859,2.0,Novel,,,,,,1555440791.09556,1555440793.944368,,,,,,,,2.0,0.0,Novel,2.071934393575287
262,-0.07193439357528719,332,25,Memory,6,,,,,,,00906960530fa.jpg,Face,,,,0.992,2.0,Novel,,,,,,1555440795.196134,1555440797.525923,,,,,,,,2.0,0.0,Novel,2.071934393575287
268,-0.07193439357528719,338,25,Memory,6,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,,,,2.176,2.0,Novel,,,,,,1555440818.170092,1555440821.0839999,,,,,,,,2.0,0.0,Novel,2.071934393575287
269,-0.07193439357528719,339,25,Memory,6,,,,,,,00092931230fa.jpg,Face,,,,1.694,2.0,Novel,,,,,,1555440822.354291,1555440825.505464,,,,,,,,2.0,0.0,Novel,2.071934393575287
271,-0.07193439357528719,341,25,Memory,6,,,,,,,00557940519fa.jpg,Face,,,,1.56,2.0,Novel,,,,,,1555440830.874945,1555440833.454046,,,,,,,,2.0,0.0,Novel,2.071934393575287
276,-0.07193439357528719,346,25,Memory,6,,,,,,,sunantryfbloeaomfta.jpg,Place,,,,1.011,2.0,Novel,,,,,,1555440850.663579,1555440853.177495,,,,,,,,2.0,0.0,Novel,2.071934393575287
277,-0.07193439357528719,347,25,Memory,6,,,,,,,00719960620fa.jpg,Face,,,,1.26,2.0,Novel,,,,,,1555440854.432331,1555440857.011852,,,,,,,,2.0,0.0,Novel,2.071934393575287
278,-0.07193439357528719,348,25,Memory,6,,,,,,,sunaakjaacuzulqckgl.jpg,Place,,,,1.659,2.0,Novel,,,,,,1555440858.266867,1555440861.1014981,,,,,,,,2.0,0.0,Novel,2.071934393575287
280,-0.07193439357528719,360,25,Memory,7,,,,,,,00730960620fa.jpg,Face,,,,1.225,2.0,Novel,,,,,,1555441074.586522,1555441077.1542199,,,,,,,,2.0,0.0,Novel,2.071934393575287
283,-0.07193439357528719,363,25,Memory,7,,,,,,,00218940128fa.jpg,Face,,,,1.176,2.0,Novel,,,,,,1555441086.775168,1555441089.4203188,,,,,,,,2.0,0.0,Novel,2.071934393575287
285,-0.07193439357528719,365,25,Memory,7,,,,,,,sunaajspcoepticvplv.jpg,Place,,,,1.795,2.0,Novel,,,,,,1555441094.6767,1555441097.509008,,,,,,,,2.0,0.0,Novel,2.071934393575287
287,-0.07193439357528719,367,25,Memory,7,,,,,,,sunaawqdbpihmlbwyyn.jpg,Place,,,,1.0759999999999998,2.0,Novel,,,,,,1555441102.880021,1555441105.309715,,,,,,,,2.0,0.0,Novel,2.071934393575287
288,0.9280656064247128,368,25,Memory,7,,,,,,,00793941205fa.jpg,Face,,,,2.4090000000000003,3.0,Novel,,,,,,1555441106.58182,1555441109.143633,,,,,,,,3.0,0.0,Novel,2.071934393575287
290,0.9280656064247128,370,25,Memory,7,,,,,,,00809960620fa.jpg,Face,,,,1.994,3.0,Novel,,,,,,1555441114.282883,1555441117.101031,,,,,,,,3.0,0.0,Novel,2.071934393575287
292,-1.0719343935752872,372,25,Memory,7,,,,,,,sunagcinxkccdtrjmlv.jpg,Place,,,,1.444,1.0,Novel,,,,,,1555441122.502089,1555441125.048645,,,,,,,,1.0,0.0,Novel,2.071934393575287
293,0.9280656064247128,373,25,Memory,7,,,,,,,sunagtjwilqjvxohypn.jpg,Place,,,,1.643,3.0,Novel,,,,,,1555441126.320757,1555441129.053621,,,,,,,,3.0,0.0,Novel,2.071934393575287
294,0.9280656064247128,374,25,Memory,7,,,,,,,sunbfyvfqiimvdaxlqn.jpg,Place,,,,2.327,3.0,Novel,,,,,,1555441130.321809,1555441133.326318,,,,,,,,3.0,0.0,Novel,2.071934393575287
299,-1.0719343935752872,379,25,Memory,7,,,,,,,00788941205fa.jpg,Face,,,,0.9359999999999999,1.0,Novel,,,,,,1555441150.863048,1555441152.8278198,,,,,,,,1.0,0.0,Novel,2.071934393575287
300,-1.0719343935752872,380,25,Memory,7,,,,,,,00102931230fa.jpg,Face,,,,1.699,1.0,Novel,,,,,,1555441154.092549,1555441156.0622551,,,,,,,,1.0,0.0,Novel,2.071934393575287
302,-1.0719343935752872,382,25,Memory,7,,,,,,,00983960627fa.jpg,Face,,,,1.284,1.0,Novel,,,,,,1555441160.560934,1555441162.529942,,,,,,,,1.0,0.0,Novel,2.071934393575287
304,-1.0719343935752872,384,25,Memory,7,,,,,,,sunbxzweleltykebgan.jpg,Place,,,,1.6159999999999999,1.0,Novel,,,,,,1555441167.017517,1555441168.980493,,,,,,,,1.0,0.0,Novel,2.071934393575287
306,-0.07193439357528719,386,25,Memory,7,,,,,,,01009960627fa.jpg,Face,,,,0.6859999999999999,2.0,Novel,,,,,,1555441173.470047,1555441175.432264,,,,,,,,2.0,0.0,Novel,2.071934393575287
309,-0.07193439357528719,389,25,Memory,7,,,,,,,sunabbwggenhfbftyvi.jpg,Place,,,,1.702,2.0,Novel,,,,,,1555441183.134901,1555441185.103002,,,,,,,,2.0,0.0,Novel,2.071934393575287
310,-0.07193439357528719,390,25,Memory,7,,,,,,,00185940422fb.jpg,Face,,,,1.026,2.0,Novel,,,,,,1555441186.374017,1555441188.586666,,,,,,,,2.0,0.0,Novel,2.071934393575287
313,-0.07193439357528719,393,25,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,Place,,,,1.9509999999999998,2.0,Novel,,,,,,1555441196.873521,1555441198.8412118,,,,,,,,2.0,0.0,Novel,2.071934393575287
314,,394,25,Memory,7,,,,,,,sunaekgzpfilgjxpeyq.jpg,Place,,,,0.0,,Novel,,,,,,1555441200.09495,1555441202.061693,,,,,,,,,0.0,Novel,
315,-1.0719343935752872,395,25,Memory,7,,,,,,,sunagountlxpzkytsmp.jpg,Place,,,,1.143,1.0,Novel,,,,,,1555441203.330013,1555441205.843573,,,,,,,,1.0,0.0,Novel,2.071934393575287
318,-0.07193439357528719,398,25,Memory,7,,,,,,,00777941205fa.jpg,Face,,,,1.111,2.0,Novel,,,,,,1555441215.549618,1555441218.285869,,,,,,,,2.0,0.0,Novel,2.071934393575287
325,-1.0719343935752872,265,25,Memory,5,,,,,,,sunawksfbacycuhbrsc.jpg,Place,,,,2.059,1.0,Novel,,,,,,1555440400.417386,1555440402.953953,,,,,,,,1.0,0.0,Novel,2.071934393575287
326,-0.07193439357528719,266,25,Memory,5,,,,,,,sunaafvitpexrpvumsa.jpg,Place,,,,2.477,2.0,Novel,,,,,,1555440404.2517939,1555440406.752,,,,,,,,2.0,0.0,Novel,2.071934393575287
327,-0.07193439357528719,267,25,Memory,5,,,,,,,00836940307fa.jpg,Face,,,,1.3419999999999999,2.0,Novel,,,,,,1555440408.019908,1555440410.5831301,,,,,,,,2.0,0.0,Novel,2.071934393575287
329,-0.07193439357528719,269,25,Memory,5,,,,,,,sunacwggadqsfpovdjv.jpg,Place,,,,2.475,2.0,Novel,,,,,,1555440415.62234,1555440418.493144,,,,,,,,2.0,0.0,Novel,2.071934393575287
331,-1.0719343935752872,271,25,Memory,5,,,,,,,00082931230fa.jpg,Face,,,,1.392,1.0,Novel,,,,,,1555440423.791297,1555440425.8979368,,,,,,,,1.0,0.0,Novel,2.071934393575287
332,-1.0719343935752872,272,25,Memory,5,,,,,,,sunbmaiocftdtvnzgap.jpg,Place,,,,2.392,1.0,Novel,,,,,,1555440427.1599789,1555440429.807106,,,,,,,,1.0,0.0,Novel,2.071934393575287
334,-0.07193439357528719,274,25,Memory,5,,,,,,,sunadfndyrtqqiasoig.jpg,Place,,,,2.303,2.0,Novel,,,,,,1555440434.595531,1555440437.0153859,,,,,,,,2.0,0.0,Novel,2.071934393575287
336,0.9280656064247128,276,25,Memory,5,,,,,,,00589940928fa.jpg,Face,,,,0.96,3.0,Novel,,,,,,1555440441.61372,1555440443.878485,,,,,,,,3.0,0.0,Novel,2.071934393575287
338,0.9280656064247128,278,25,Memory,5,,,,,,,00960960627fa.jpg,Face,,,,1.9509999999999998,3.0,Novel,,,,,,1555440448.849926,1555440451.364506,,,,,,,,3.0,0.0,Novel,2.071934393575287
