,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
387,,Side,,,Face,,Place,,,,,2.0,0.573,00893960530Fa.jpg,,,,4.0,1554129828.603806,1554129826.603256,15.0,,Memory,,,,237,29.579504670681423,,,,,,,,,,2.0
388,,None,,,Face,,Place,,,,,1.0,0.8009999999999999,00786941205fa.jpg,,,,4.0,1554129831.900938,1554129829.904918,15.0,,Memory,,,,238,29.579504670681423,,,,,,,,,,1.0
389,,Full,,,Place,,Place,,,,,3.0,1.29,sunaqsolmfydodnakub.jpg,,,,4.0,1554129835.154392,1554129833.171679,15.0,,Memory,,,,239,29.661995035962292,,,,,,,,,,3.0
390,,Novel,,,Place,,,,,,,3.0,1.7,sunaiycurtqsfkvcaso.jpg,,,,4.0,1554129838.451676,1554129836.439411,15.0,,Memory,,,,240,,,,,,,,,,,3.0
391,,Novel,,,Place,,,,,,,1.0,1.9680000000000002,sunbwaafjdebjzttuvq.jpg,,,,4.0,1554129841.8391788,1554129839.857504,15.0,,Memory,,,,241,,,,,,,,,,,1.0
392,,Category,,,Place,,Place,,,,,2.0,1.416,sunablfqiwfqomjarht.jpg,,,,4.0,1554129845.123077,1554129843.125728,15.0,,Memory,,,,242,29.462888915026717,,,,,,,,,,2.0
393,,Side,,,Face,,Place,,,,,2.0,0.765,00937960627fa.jpg,,,,4.0,1554129848.3933,1554129846.4100974,15.0,,Memory,,,,243,29.661995035962292,,,,,,,,,,2.0
394,,Full,,,Place,,Place,,,,,2.0,1.216,sunapwjkcxdaeqehfql.jpg,,,,4.0,1554129851.663342,1554129849.671809,15.0,,Memory,,,,244,30.19851281335255,,,,,,,,,,2.0
395,,Novel,,,Face,,,,,,,1.0,0.7829999999999999,01002960627fb.jpg,,,,4.0,1554129854.907139,1554129852.923121,15.0,,Memory,,,,245,,,,,,,,,,,1.0
396,,Novel,,,Face,,,,,,,1.0,0.623,00194940128fb.jpg,,,,4.0,1554129858.179305,1554129856.175303,15.0,,Memory,,,,246,,,,,,,,,,,1.0
397,,None,,,Face,,Place,,,,,1.0,0.608,00914960620fa.jpg,,,,4.0,1554129861.514898,1554129859.513001,15.0,,Memory,,,,247,30.19851281335255,,,,,,,,,,1.0
398,,Novel,,,Place,,,,,,,1.0,1.105,sunagsiwrmuixqgdimb.jpg,,,,4.0,1554129864.810474,1554129862.815808,15.0,,Memory,,,,248,,,,,,,,,,,1.0
399,,Full,,,Place,,Place,,,,,4.0,1.0490000000000002,sunawotxrevnqvamsfp.jpg,,,,4.0,1554129868.1782,1554129866.199178,15.0,,Memory,,,,249,29.43807119341682,,,,,,,,,,4.0
140,3.0,,o,1.002086162567139,Face,1.0,Face,00620940928fa_sunacypmnujalygkunp.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,>,,,,,,,6.0,1554130302.454129,1554130299.4192731,15.0,0.0,Presentation,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,300,30.480530714158892,17.726627102272726,0.8181818181818182,7.0,425882184.75324667,1554130301.012987,1047.6095363636366,1040.1539051948057,600.0277363636361,615.5124077922077,
141,1.0,,x,0.8243131637573242,Face,1.0,Place,00874940307fa_sunajtrfunvzdfticna.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,<,,,,,,,6.0,1554130310.223813,1554130307.238964,15.0,1.0,Presentation,00866940307fa_sunajbwkywmsqkldfml.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,301,29.831254957440358,18.510705090090088,0.7972972972972973,7.0,425890189.7972973,1554130309.0,1020.7519189189186,1022.5393905405406,623.5482716216218,645.7572202702704,
142,3.0,,o,0.7675611972808838,Face,1.0,Face,00877960530fa_sunajxpkuhbizeveguy.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,<,,,,,,,6.0,1554130317.792067,1554130314.8114018,15.0,2.0,Presentation,00791941205fa_sunagrmyoovzukhxmlo.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,302,29.974903247233076,18.097492048611112,0.8,7.0,425897150.73333335,1554130315.9666667,1031.3072533333336,1021.8232433333336,628.1505883333333,612.8202949999999,
143,3.0,,o,0.9014630317687988,Face,0.0,Face,00835940307fa_sunaijsqpvodplbwxkf.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,>,,,,,,,6.0,1554130325.344902,1554130322.3641381,15.0,3.0,Presentation,00911960530fa_sunaooaqzputrowwbsw.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,303,30.164760740600578,18.279068408854172,0.8875,7.0,425905160.2375,1554130323.9875,1044.9218525,1021.21293,654.0657474999998,599.3560862500002,
144,1.0,,x,1.0370240211486816,Face,1.0,Face,00638941031fa_sunadfktsqjthoglcsm.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,<,,,,,,,6.0,1554130333.013515,1554130330.0327554,15.0,4.0,Presentation,00816941205fa_sunahmhrncocyhsjpxk.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,304,30.06869961779785,17.646443901041664,1.0,7.0,425913170.1875,1554130332.0,1051.0053475,1008.5497300000003,619.9885750000002,590.0532925,
145,3.0,,o,0.9859259128570556,Face,1.0,Place,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,>,,,,,,,6.0,1554130340.819761,1554130337.83148,15.0,5.0,Presentation,00076931230fa_sunaafewhewbxmjiurz.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,305,30.68806828913225,18.837758333333333,0.8142857142857143,7.0,425920285.1857143,1554130339.1285715,1046.4444085714283,1055.534315714286,656.1475185714288,635.5844814285715,
146,3.0,,o,0.8511919975280762,Face,1.0,Place,00785941205fa_sunaglqunwuycxydmyu.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,>,,,,,,,6.0,1554130348.635078,1554130345.655995,15.0,6.0,Presentation,00498960627fa_sunabzjxlmkwnwzimua.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,306,30.464278480276175,19.9057697564554,0.676056338028169,7.0,425928058.46478873,1554130346.887324,1038.883494366197,1047.7667507042254,703.6408971830986,661.3261718309859,
147,1.0,,x,0.7977461814880371,Face,1.0,Place,00982960627fa_sunbesrwkdsffeogeqq.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,<,,,,,,,6.0,1554130356.242794,1554130353.257926,15.0,7.0,Presentation,00747941201fa_sunaeutbrtswvsozxyk.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,307,29.878118180983964,18.146505869252874,1.0,7.0,425936051.8103448,1554130354.9310346,1037.0065982758622,1009.4946068965518,625.6616517241379,618.670179310345,
148,1.0,,x,1.0352590084075928,Face,1.0,Place,00892960530fa_sunalntxqqadigcletd.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,<,,,,,,,6.0,1554130363.8233972,1554130360.84429,15.0,8.0,Presentation,00989960627fa_sunbondbduabvijnmch.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,308,30.74964918010307,19.390554228723406,0.5744680851063829,7.0,425942784.36170214,1554130361.6382976,1060.3431808510636,1045.853525531915,685.7057744680852,643.9322297872343,
149,3.0,,o,1.5787131786346436,Face,1.0,Face,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,>,,,,,,,6.0,1554130371.716332,1554130368.642202,15.0,9.0,Presentation,00818940307fa_sunahpblecxtmuzkmxb.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,309,31.529705390625004,20.021302989130426,0.6521739130434783,7.0,425951170.0652174,1554130370.0652175,1106.9088630434785,1052.7177804347823,729.1725760869568,643.7167717391302,
240,,Full,,,Face,,Face,,,,,1.0,0.9490000000000001,00982960627fa.jpg,,,,6.0,1554130378.767159,1554130376.7159526,15.0,,Memory,,,,310,29.878118180983964,,,,,,,,,,1.0
241,,Novel,,,Place,,,,,,,2.0,1.207,sunacepzfrmtkiqonpy.jpg,,,,6.0,1554130382.146425,1554130380.1671689,15.0,,Memory,,,,311,,,,,,,,,,,2.0
242,,Side,,,Place,,Face,,,,,3.0,1.023,sunbesrwkdsffeogeqq.jpg,,,,6.0,1554130385.48105,1554130383.435271,15.0,,Memory,,,,312,29.878118180983964,,,,,,,,,,3.0
243,,Novel,,,Place,,,,,,,1.0,0.917,sunaduslxfzlbxlllnz.jpg,,,,6.0,1554130388.772259,1554130386.786576,15.0,,Memory,,,,313,,,,,,,,,,,1.0
244,,Novel,,,Place,,,,,,,2.0,1.265,sunaauueuhhvklldjik.jpg,,,,6.0,1554130392.173283,1554130390.187569,15.0,,Memory,,,,314,,,,,,,,,,,2.0
245,,Side,,,Place,,Face,,,,,2.0,1.208,sunadfktsqjthoglcsm.jpg,,,,6.0,1554130395.424769,1554130393.437341,15.0,,Memory,,,,315,30.06869961779785,,,,,,,,,,2.0
246,,None,,,Place,,Face,,,,,1.0,0.8490000000000001,sunagrmyoovzukhxmlo.jpg,,,,6.0,1554130398.768791,1554130396.788146,15.0,,Memory,,,,316,29.974903247233076,,,,,,,,,,1.0
247,,Novel,,,Face,,,,,,,1.0,1.317,00955960627fb.jpg,,,,6.0,1554130402.023628,1554130400.040182,15.0,,Memory,,,,317,,,,,,,,,,,1.0
248,,Category,,,Face,,Face,,,,,1.0,0.708,00498960627fa.jpg,,,,6.0,1554130405.37555,1554130403.3909054,15.0,,Memory,,,,318,30.464278480276175,,,,,,,,,,1.0
249,,Side,,,Place,,Face,,,,,3.0,1.348,sunaglqunwuycxydmyu.jpg,,,,6.0,1554130408.754736,1554130406.7725134,15.0,,Memory,,,,319,30.464278480276175,,,,,,,,,,3.0
250,,Novel,,,Face,,,,,,,1.0,0.7490000000000001,00154931230fa.jpg,,,,6.0,1554130412.007252,1554130410.0212526,15.0,,Memory,,,,320,,,,,,,,,,,1.0
251,,Full,,,Face,,Face,,,,,1.0,0.6859999999999999,00835940307fa.jpg,,,,6.0,1554130415.375735,1554130413.389852,15.0,,Memory,,,,321,30.164760740600578,,,,,,,,,,1.0
252,,Category,,,Face,,Face,,,,,1.0,0.624,00866940307fa.jpg,,,,6.0,1554130418.627716,1554130416.628552,15.0,,Memory,,,,322,29.831254957440358,,,,,,,,,,1.0
253,,Full,,,Face,,Face,,,,,1.0,0.633,00892960530fa.jpg,,,,6.0,1554130421.892694,1554130419.907769,15.0,,Memory,,,,323,30.74964918010307,,,,,,,,,,1.0
254,,None,,,Place,,Face,,,,,2.0,1.307,sunabzjxlmkwnwzimua.jpg,,,,6.0,1554130425.211519,1554130423.2143779,15.0,,Memory,,,,324,30.464278480276175,,,,,,,,,,2.0
255,,None,,,Place,,Face,,,,,2.0,0.903,sunaafewhewbxmjiurz.jpg,,,,6.0,1554130428.6163368,1554130426.632345,15.0,,Memory,,,,325,30.68806828913225,,,,,,,,,,2.0
256,,Novel,,,Face,,,,,,,1.0,0.775,00208940128fa.jpg,,,,6.0,1554130431.929738,1554130429.916527,15.0,,Memory,,,,326,,,,,,,,,,,1.0
257,,Novel,,,Place,,,,,,,1.0,1.121,sunauburywlkjszngcq.jpg,,,,6.0,1554130435.198024,1554130433.217122,15.0,,Memory,,,,327,,,,,,,,,,,1.0
258,,Novel,,,Place,,,,,,,1.0,1.125,sunahctntqrunhdxhtb.jpg,,,,6.0,1554130438.489193,1554130436.485867,15.0,,Memory,,,,328,,,,,,,,,,,1.0
259,,Side,,,Place,,Face,,,,,1.0,0.759,sunalntxqqadigcletd.jpg,,,,6.0,1554130441.799524,1554130439.769429,15.0,,Memory,,,,329,30.74964918010307,,,,,,,,,,1.0
260,,Novel,,,Face,,,,,,,1.0,1.004,00543940519fa.jpg,,,,6.0,1554130445.0563939,1554130443.0705118,15.0,,Memory,,,,330,,,,,,,,,,,1.0
261,,Novel,,,Face,,,,,,,1.0,0.884,00854940307fa.jpg,,,,6.0,1554130448.301742,1554130446.322046,15.0,,Memory,,,,331,,,,,,,,,,,1.0
262,,Novel,,,Face,,,,,,,1.0,0.624,00810941205fa.jpg,,,,6.0,1554130451.674533,1554130449.673015,15.0,,Memory,,,,332,,,,,,,,,,,1.0
263,,Novel,,,Place,,,,,,,1.0,0.868,sunbaejotfklekvpxcz.jpg,,,,6.0,1554130454.942329,1554130452.9569411,15.0,,Memory,,,,333,,,,,,,,,,,1.0
264,,Novel,,,Place,,,,,,,2.0,0.588,sunaazzyhbvqjpmazjq.jpg,,,,6.0,1554130458.204716,1554130456.225023,15.0,,Memory,,,,334,,,,,,,,,,,2.0
265,,None,,,Place,,Face,,,,,3.0,0.919,sunajbwkywmsqkldfml.jpg,,,,6.0,1554130461.4611619,1554130459.476633,15.0,,Memory,,,,335,29.831254957440358,,,,,,,,,,3.0
266,,Novel,,,Face,,,,,,,1.0,1.123,00967960627fa.jpg,,,,6.0,1554130464.8233712,1554130462.843759,15.0,,Memory,,,,336,,,,,,,,,,,1.0
267,,Novel,,,Place,,,,,,,1.0,0.915,sunaiwduelojtwaqeyh.jpg,,,,6.0,1554130468.113732,1554130466.1126142,15.0,,Memory,,,,337,,,,,,,,,,,1.0
268,,Category,,,Face,,Face,,,,,1.0,0.8420000000000001,00076931230fa.jpg,,,,6.0,1554130471.39244,1554130469.395501,15.0,,Memory,,,,338,30.68806828913225,,,,,,,,,,1.0
269,,Full,,,Face,,Face,,,,,3.0,1.949,00638941031fa.jpg,,,,6.0,1554130474.663872,1554130472.663957,15.0,,Memory,,,,339,30.06869961779785,,,,,,,,,,3.0
270,,Novel,,,Place,,,,,,,1.0,0.857,sunafpfpiiujzoesnqg.jpg,,,,6.0,1554130477.965573,1554130475.981503,15.0,,Memory,,,,340,,,,,,,,,,,1.0
271,,Full,,,Face,,Face,,,,,1.0,0.672,00785941205fa.jpg,,,,6.0,1554130481.229328,1554130479.247867,15.0,,Memory,,,,341,30.464278480276175,,,,,,,,,,1.0
272,,None,,,Place,,Face,,,,,1.0,0.802,sunaooaqzputrowwbsw.jpg,,,,6.0,1554130484.478776,1554130482.495341,15.0,,Memory,,,,342,30.164760740600578,,,,,,,,,,1.0
273,,Category,,,Face,,Face,,,,,1.0,0.691,00791941205fa.jpg,,,,6.0,1554130487.7638881,1554130485.768989,15.0,,Memory,,,,343,29.974903247233076,,,,,,,,,,1.0
274,,Side,,,Place,,Face,,,,,1.0,0.89,sunaijsqpvodplbwxkf.jpg,,,,6.0,1554130491.018572,1554130489.0351,15.0,,Memory,,,,344,30.164760740600578,,,,,,,,,,1.0
275,,Novel,,,Face,,,,,,,2.0,0.518,00772941201fa.jpg,,,,6.0,1554130494.286721,1554130492.303396,15.0,,Memory,,,,345,,,,,,,,,,,2.0
276,,Novel,,,Face,,,,,,,1.0,0.539,00936960627fa.jpg,,,,6.0,1554130497.591896,1554130495.60581,15.0,,Memory,,,,346,,,,,,,,,,,1.0
277,,Novel,,,Face,,,,,,,1.0,0.934,00705960530fa.jpg,,,,6.0,1554130500.857556,1554130498.872031,15.0,,Memory,,,,347,,,,,,,,,,,1.0
278,,Novel,,,Place,,,,,,,1.0,0.7070000000000001,sunaqgjuuwvdcyiccjt.jpg,,,,6.0,1554130504.206931,1554130502.206964,15.0,,Memory,,,,348,,,,,,,,,,,1.0
279,,Category,,,Face,,Face,,,,,1.0,0.607,00911960530fa.jpg,,,,6.0,1554130507.474158,1554130505.491868,15.0,,Memory,,,,349,30.164760740600578,,,,,,,,,,1.0
150,1.0,,x,0.982830047607422,Face,0.0,Face,00773960620fa_sunafvsxtzaizojicxx.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,>,,,,,,,7.0,1554130613.360224,1554130610.3208768,15.0,0.0,Presentation,00694941121fa_sunadrmfzmstgdjdcod.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,350,29.599609294674305,19.2201450205399,0.8169014084507042,7.0,426193238.29577464,1554130612.0704224,1041.6569253521131,985.7678183098593,641.4773929577467,676.475408450704,
151,1.0,,x,1.0515599250793457,Face,1.0,Place,00776941205fa_sunafxokyavhgptyfye.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,>,,,,,,,7.0,1554130621.149499,1554130618.161205,15.0,1.0,Presentation,00797960620fa_sunagufzbeteqdjxais.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,351,29.438819765244517,19.148853939393945,0.8571428571428571,7.0,426201174.5194805,1554130620.012987,1020.1119129870128,996.2995545454544,635.9997714285716,677.0644987012986,
152,3.0,,o,0.9349708557128906,Face,1.0,Face,00943960627fa_sunarpsxqkduedrrzyi.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,>,,,,,,,7.0,1554130629.0020778,1554130626.0136304,15.0,2.0,Presentation,00280940422fb_sunabohxbskznglnrhv.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,352,30.298001431132285,18.954697868150692,0.8630136986301371,7.0,426209068.8767123,1554130627.890411,1076.8922835616436,998.3688178082193,650.5340657534246,649.2166452054794,
153,3.0,,o,0.9160928726196288,Face,0.0,Place,00162931230fb_sunaavjinpnkappuonm.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,<,,,,,,,7.0,1554130636.696657,1554130633.715761,15.0,3.0,Presentation,00970960627fa_sunbasypfgzjtomktmu.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,353,29.645130043143663,18.629109032960194,0.9253731343283582,7.0,426216378.73134327,1554130635.2238805,1049.3966014925372,981.1460850746267,618.1938402985078,659.2307791044774,
154,1.0,,x,0.8560888767242432,Face,1.0,Face,00777941205fa_sunagcinxkccdtrjmlv.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,>,,,,,,,7.0,1554130644.398442,1554130641.414705,15.0,4.0,Presentation,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,354,29.441539998372374,17.972792216183578,0.927536231884058,7.0,426224071.8260869,1554130642.8985507,1038.1297188405797,978.4680710144933,587.5341449275364,644.885892753623,
155,3.0,,o,0.8793079853057861,Face,0.0,Face,00901960530fa_sunammbnoambmhdxdwd.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,<,,,,,,,7.0,1554130652.040269,1554130649.049703,15.0,5.0,Presentation,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,355,29.65297439038086,19.580339880208328,0.875,7.0,426232072.425,1554130650.85,1042.93959,988.140395,644.5667000000002,698.0851775,
156,3.0,,o,1.0414061546325684,Face,1.0,Place,00062931230fb_sunaaelotvjgibjtjhs.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,<,,,,,,,7.0,1554130659.704377,1554130656.723958,15.0,6.0,Presentation,00147931230fb_sunaatpkocdkocwxpkb.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,356,28.91972772135417,19.21709275694445,0.8666666666666667,7.0,426239241.9,1554130658.1,1028.3808816666667,952.4753849999997,664.5971916666666,653.1463116666666,
157,3.0,,o,0.8313000202178955,Face,1.0,Face,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,<,,,,,,,7.0,1554130667.528653,1554130664.538043,15.0,7.0,Presentation,00065931230fb_sunaaemixhfquhnxxlm.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,357,28.78407316357421,17.835910914062495,1.0,7.0,426247164.7625,1554130666.0,1018.0584837500003,953.50612625,585.99655125,637.0373399999997,
158,3.0,,o,0.8135550022125244,Face,1.0,Place,00768941205fa_sunafkmnlytenlsywia.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,>,,,,,,,7.0,1554130675.115447,1554130672.129038,15.0,8.0,Presentation,00800941205fb_sunagvjurcwdbixvnyi.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,358,29.74656916577889,19.119770811237387,0.8636363636363636,7.0,426255142.5,1554130673.969697,1057.88241060606,979.6083469696966,648.9198772727269,662.1501212121211,
159,1.0,,x,0.7364428043365479,Face,1.0,Place,00778941205fa_sunagcthdfirrcawoic.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,<,,,,,,,7.0,1554130682.700964,1554130679.709409,15.0,9.0,Presentation,00146960620fb_sunaatpeezlljqaxlhj.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,359,29.49952180684988,18.751569375,0.8571428571428571,7.0,426262189.2285714,1554130680.9857142,1022.0108600000003,998.5583928571433,607.2269399999998,678.59496,
280,,Novel,,,Place,,,,,,,,0.0,sunafbwnojpqeyzssoe.jpg,,,,7.0,1554130688.721051,1554130686.6680589,15.0,,Memory,,,,360,,,,,,,,,,,
281,,Novel,,,Place,,,,,,,,0.0,sunaauglwmctnkxyird.jpg,,,,7.0,1554130692.0875974,1554130690.1013439,15.0,,Memory,,,,361,,,,,,,,,,,
282,,Side,,,Place,,Face,,,,,1.0,1.3159999999999998,sunbgklxeqjhdbyfhhy.jpg,,,,7.0,1554130695.3822482,1554130693.402011,15.0,,Memory,,,,362,28.78407316357421,,,,,,,,,,1.0
283,,Novel,,,Face,,,,,,,1.0,0.665,00752960620fa.jpg,,,,7.0,1554130698.7159884,1554130696.737623,15.0,,Memory,,,,363,,,,,,,,,,,1.0
284,,Side,,,Place,,Face,,,,,1.0,0.9229999999999999,sunafvsxtzaizojicxx.jpg,,,,7.0,1554130701.976072,1554130699.9873462,15.0,,Memory,,,,364,29.599609294674305,,,,,,,,,,1.0
285,,None,,,Place,,Face,,,,,1.0,0.9229999999999999,sunaaexqbtdswxrqjvz.jpg,,,,7.0,1554130705.236003,1554130703.256246,15.0,,Memory,,,,365,29.441539998372374,,,,,,,,,,1.0
286,,Novel,,,Place,,,,,,,2.0,0.94,sunbmaiocftdtvnzgap.jpg,,,,7.0,1554130708.602448,1554130706.623911,15.0,,Memory,,,,366,,,,,,,,,,,2.0
287,,Novel,,,Place,,,,,,,1.0,1.091,sunahgtbwgsmtqeodwh.jpg,,,,7.0,1554130711.903765,1554130709.891514,15.0,,Memory,,,,367,,,,,,,,,,,1.0
288,,Novel,,,Place,,,,,,,2.0,1.214,sunadcphrizvfpljiqt.jpg,,,,7.0,1554130715.162807,1554130713.175826,15.0,,Memory,,,,368,,,,,,,,,,,2.0
289,,Full,,,Face,,Face,,,,,2.0,1.818,00985960627fa.jpg,,,,7.0,1554130718.428794,1554130716.44334,15.0,,Memory,,,,369,28.78407316357421,,,,,,,,,,2.0
290,,Novel,,,Place,,,,,,,2.0,0.8859999999999999,sunajwqkfsykceonyig.jpg,,,,7.0,1554130721.681192,1554130719.693744,15.0,,Memory,,,,370,,,,,,,,,,,2.0
291,,Full,,,Face,,Face,,,,,1.0,1.023,00776941205fa.jpg,,,,7.0,1554130724.958195,1554130722.95747,15.0,,Memory,,,,371,29.438819765244517,,,,,,,,,,1.0
292,,Category,,,Face,,Face,,,,,1.0,0.615,00146960620fb.jpg,,,,7.0,1554130728.258814,1554130726.280261,15.0,,Memory,,,,372,29.49952180684988,,,,,,,,,,1.0
293,,Novel,,,Place,,,,,,,1.0,1.092,sunabtlfmiwtljmoues.jpg,,,,7.0,1554130731.533059,1554130729.5300221,15.0,,Memory,,,,373,,,,,,,,,,,1.0
294,,Category,,,Face,,Face,,,,,1.0,0.7240000000000001,00147931230fb.jpg,,,,7.0,1554130734.846493,1554130732.815325,15.0,,Memory,,,,374,28.91972772135417,,,,,,,,,,1.0
295,,None,,,Place,,Face,,,,,1.0,0.907,sunaaemixhfquhnxxlm.jpg,,,,7.0,1554130738.1285331,1554130736.1334698,15.0,,Memory,,,,375,28.78407316357421,,,,,,,,,,1.0
296,,Novel,,,Face,,,,,,,1.0,0.68,00302940422fa.jpg,,,,7.0,1554130741.4031868,1554130739.417319,15.0,,Memory,,,,376,,,,,,,,,,,1.0
297,,None,,,Place,,Face,,,,,1.0,0.799,sunbasypfgzjtomktmu.jpg,,,,7.0,1554130744.696984,1554130742.714051,15.0,,Memory,,,,377,29.645130043143663,,,,,,,,,,1.0
298,,Novel,,,Face,,,,,,,1.0,0.6659999999999999,00812941205fa.jpg,,,,7.0,1554130747.9564571,1554130745.970559,15.0,,Memory,,,,378,,,,,,,,,,,1.0
299,,Category,,,Face,,Face,,,,,1.0,0.9390000000000001,00970960627fa.jpg,,,,7.0,1554130751.225342,1554130749.2368062,15.0,,Memory,,,,379,29.645130043143663,,,,,,,,,,1.0
300,,Side,,,Place,,Face,,,,,2.0,0.838,sunarpsxqkduedrrzyi.jpg,,,,7.0,1554130754.484684,1554130752.5051339,15.0,,Memory,,,,380,30.298001431132285,,,,,,,,,,2.0
301,,Side,,,Place,,Face,,,,,2.0,0.8490000000000001,sunagcthdfirrcawoic.jpg,,,,7.0,1554130757.752892,1554130755.757189,15.0,,Memory,,,,381,29.49952180684988,,,,,,,,,,2.0
302,,Novel,,,Face,,,,,,,2.0,1.073,00988960627fa.jpg,,,,7.0,1554130761.0265222,1554130759.040359,15.0,,Memory,,,,382,,,,,,,,,,,2.0
303,,Novel,,,Face,,,,,,,1.0,0.552,00149931230fa.jpg,,,,7.0,1554130764.3871448,1554130762.408582,15.0,,Memory,,,,383,,,,,,,,,,,1.0
304,,Novel,,,Place,,,,,,,1.0,1.182,sunaizgnnplsvajzhkc.jpg,,,,7.0,1554130767.644862,1554130765.659936,15.0,,Memory,,,,384,,,,,,,,,,,1.0
305,,Novel,,,Place,,,,,,,2.0,0.998,sunagjeesomrwjsfqie.jpg,,,,7.0,1554130770.9397821,1554130768.959999,15.0,,Memory,,,,385,,,,,,,,,,,2.0
306,,Novel,,,Place,,,,,,,1.0,0.733,sunbpflsdaxnddnwcqi.jpg,,,,7.0,1554130774.173769,1554130772.1943119,15.0,,Memory,,,,386,,,,,,,,,,,1.0
307,,Full,,,Face,,Face,,,,,1.0,0.919,00778941205fa.jpg,,,,7.0,1554130777.4415019,1554130775.463548,15.0,,Memory,,,,387,29.49952180684988,,,,,,,,,,1.0
308,,Full,,,Face,,Face,,,,,1.0,0.716,00943960627fa.jpg,,,,7.0,1554130780.8344884,1554130778.846411,15.0,,Memory,,,,388,30.298001431132285,,,,,,,,,,1.0
309,,Novel,,,Face,,,,,,,1.0,0.635,00862940307fa.jpg,,,,7.0,1554130784.0940518,1554130782.114726,15.0,,Memory,,,,389,,,,,,,,,,,1.0
310,,Novel,,,Face,,,,,,,1.0,0.619,00783941205fa.jpg,,,,7.0,1554130787.328901,1554130785.3495288,15.0,,Memory,,,,390,,,,,,,,,,,1.0
311,,None,,,Place,,Face,,,,,2.0,1.265,sunaatpkocdkocwxpkb.jpg,,,,7.0,1554130790.6327279,1554130788.645427,15.0,,Memory,,,,391,28.91972772135417,,,,,,,,,,2.0
312,,Novel,,,Face,,,,,,,1.0,0.602,00990960627fa.jpg,,,,7.0,1554130793.880826,1554130791.9018161,15.0,,Memory,,,,392,,,,,,,,,,,1.0
313,,Side,,,Place,,Face,,,,,3.0,1.933,sunafxokyavhgptyfye.jpg,,,,7.0,1554130797.132206,1554130795.152067,15.0,,Memory,,,,393,29.438819765244517,,,,,,,,,,3.0
