,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Last Cued
69,309,1,Presentation,6,00887960530_sunalcrtwiycqobgelp.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,Face,>,Place,1.0008659362792969,,,,0.0,,,3.0,,1550776954.464764,1550776957.432398,o,
70,350,1,Presentation,7,00090931230fa_sunaahedjlmtqekgyvj.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,Face,<,Face,0.9328129291534424,,,,0.0,,,1.0,,1550777206.359247,1550777209.378634,x,
71,351,1,Presentation,7,00803941205fa_sunagvxkjokqimstxpe.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,Face,>,Place,0.7033989429473877,,,,0.0,,,1.0,,1550777214.083548,1550777217.048188,x,
72,352,1,Presentation,7,00922960627fa_sunapqkyghktgtosuuk.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,Face,>,Face,0.8498079776763916,,,,1.0,,,3.0,,1550777221.531717,1550777224.500473,o,
73,353,1,Presentation,7,00670941121fa_sunadochqcucscehsgk.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,Face,>,Place,0.8348500728607178,,,,1.0,,,3.0,,1550777229.100666,1550777232.069191,o,
74,354,1,Presentation,7,00858940307fa_sunaixpqndlwhwjtjek.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,Face,<,Face,0.7926990985870361,,,,1.0,,,3.0,,1550777236.669718,1550777239.643372,o,
75,355,1,Presentation,7,00953960627fa_sunatstrpjxhvtbaczf.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,Face,<,Place,0.9352531433105468,,,,0.0,,,1.0,,1550777244.209611,1550777247.1745179,x,
76,356,1,Presentation,7,00071940128fa_sunaaexpnawiehinlpy.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,Face,<,Place,0.7847788333892822,,,,1.0,,,3.0,,1550777251.8755028,1550777254.8473802,o,
77,357,1,Presentation,7,00851940307fa_sunaivflshbyfrfzhqb.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,Face,>,Place,0.5526318550109863,,,,1.0,,,1.0,,1550777259.377155,1550777262.3461,x,
78,358,1,Presentation,7,00805941205fa_sunagwzdbtlixdhgolm.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,Face,<,Face,1.1865689754486084,,,,1.0,,,1.0,,1550777266.6838849,1550777269.647474,x,
79,359,1,Presentation,7,00209940128fb_sunabaergayifsgacxt.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,Face,>,Face,0.6019358634948729,,,,1.0,,,3.0,,1550777274.603091,1550777277.5667892,o,
80,10,1,Memory,0,,,,,,,00789960620fa.jpg,Face,,,,1.851,3.0,Face,,,,,,1550774851.309523,1550774853.538891,,Face
81,11,1,Memory,0,,,,,,,sunaatpeezlljqaxlhj.jpg,Place,,,,1.567,2.0,Place,,,,,,1550774854.8103151,1550774856.911106,,Face
82,12,1,Memory,0,,,,,,,00895960530fa.jpg,Face,,,,1.087,1.0,Nov_Cued,,,,,,1550774858.1942651,1550774860.356909,,Face
83,13,1,Memory,0,,,,,,,00185940422fb.jpg,Face,,,,1.4480000000000002,2.0,Nov_Cued,,,,,,1550774861.646101,1550774863.896348,,Face
84,14,1,Memory,0,,,,,,,sunagvjurcwdbixvnyi.jpg,Place,,,,1.319,2.0,Nov_Un,,,,,,1550774865.1634462,1550774867.296405,,Face
85,15,1,Memory,0,,,,,,,sunbxarcshsnqsefemx.jpg,Place,,,,1.002,2.0,Nov_Un,,,,,,1550774868.597739,1550774870.610509,,Face
86,16,1,Memory,0,,,,,,,sunawksfbacycuhbrsc.jpg,Place,,,,0.882,1.0,Nov_Un,,,,,,1550774871.88293,1550774873.879071,,Face
87,17,1,Memory,0,,,,,,,sunagpancjmxqfazssf.jpg,Place,,,,0.8490000000000001,1.0,Face,,,,,,1550774875.3007462,1550774877.530436,,Face
88,18,1,Memory,0,,,,,,,sunajxpkuhbizeveguy.jpg,Place,,,,0.8079999999999999,1.0,Nov_Un,,,,,,1550774878.802002,1550774880.883532,,Face
89,19,1,Memory,0,,,,,,,sunamczizlzavhzhpay.jpg,Place,,,,1.197,2.0,Nov_Un,,,,,,1550774882.1696632,1550774884.2506552,,Face
90,20,1,Memory,0,,,,,,,sunaaheqzstzxuadglu.jpg,Place,,,,1.276,2.0,Nov_Un,,,,,,1550774885.536502,1550774887.566026,,Face
91,21,1,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,Place,,,,0.0,,Face,,,,,,1550774888.833096,1550774890.921031,,Face
92,22,1,Memory,0,,,,,,,sunabtrnbvpppgczjim.jpg,Place,,,,0.748,1.0,Face,,,,,,1550774892.222949,1550774894.284384,,Face
93,23,1,Memory,0,,,,,,,sunbdycacjfaujxitbw.jpg,Place,,,,1.141,2.0,Nov_Un,,,,,,1550774895.573154,1550774897.6872349,,Face
94,24,1,Memory,0,,,,,,,sunaqgjuuwvdcyiccjt.jpg,Place,,,,1.475,3.0,Face,,,,,,1550774898.958333,1550774901.123061,,Face
95,25,1,Memory,0,,,,,,,00305940422fa.jpg,Face,,,,0.7809999999999999,4.0,Face,,,,,,1550774902.371677,1550774904.355367,,Face
96,26,1,Memory,0,,,,,,,00960960627fa.jpg,Face,,,,0.8320000000000001,3.0,Nov_Cued,,,,,,1550774905.640165,1550774907.65738,,Face
97,27,1,Memory,0,,,,,,,00675941121fa.jpg,Face,,,,0.976,3.0,Face,,,,,,1550774908.9278529,1550774911.107547,,Face
98,28,1,Memory,0,,,,,,,00914960620fa.jpg,Face,,,,0.757,2.0,Nov_Cued,,,,,,1550774912.396101,1550774914.480819,,Face
99,29,1,Memory,0,,,,,,,00198940128fb.jpg,Face,,,,1.053,3.0,Place,,,,,,1550774915.781049,1550774917.794233,,Face
100,30,1,Memory,0,,,,,,,00877960530fa.jpg,Face,,,,0.9520000000000001,1.0,Nov_Cued,,,,,,1550774919.064702,1550774921.045752,,Face
101,31,1,Memory,0,,,,,,,sunaazezcsunmhttzxz.jpg,Place,,,,0.7829999999999999,2.0,Place,,,,,,1550774922.316503,1550774924.549547,,Face
102,32,1,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,Place,,,,1.058,1.0,Nov_Un,,,,,,1550774925.883914,1550774928.054085,,Face
103,33,1,Memory,0,,,,,,,00936960627fa.jpg,Face,,,,0.764,1.0,Face,,,,,,1550774929.33413,1550774931.315209,,Face
104,34,1,Memory,0,,,,,,,00720960620fa.jpg,Face,,,,1.014,2.0,Place,,,,,,1550774932.586355,1550774934.732404,,Face
105,35,1,Memory,0,,,,,,,sunasnqkkyhilqkxiqm.jpg,Place,,,,0.8690000000000001,1.0,Face,,,,,,1550774936.070662,1550774938.153529,,Face
106,36,1,Memory,0,,,,,,,00949960627fb.jpg,Face,,,,1.24,3.0,Face,,,,,,1550774939.454584,1550774941.7045212,,Face
107,37,1,Memory,0,,,,,,,00780960530fa.jpg,Face,,,,1.034,3.0,Place,,,,,,1550774942.989698,1550774945.089534,,Face
108,38,1,Memory,0,,,,,,,00800941205fb.jpg,Face,,,,1.216,4.0,Nov_Cued,,,,,,1550774946.341197,1550774948.352886,,Face
109,39,1,Memory,0,,,,,,,sunafxokyavhgptyfye.jpg,Place,,,,1.35,4.0,Place,,,,,,1550774949.620291,1550774951.705302,,Face
110,40,1,Memory,0,,,,,,,01007960627fa.jpg,Face,,,,1.124,2.0,Nov_Cued,,,,,,1550774952.9925811,1550774955.121152,,Face
111,41,1,Memory,0,,,,,,,sunaawqdbpihmlbwyyn.jpg,Place,,,,0.792,1.0,Nov_Un,,,,,,1550774956.3945198,1550774958.4982939,,Face
112,42,1,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,Place,,,,1.4969999999999999,3.0,Place,,,,,,1550774959.761867,1550774961.758805,,Face
113,43,1,Memory,0,,,,,,,00146960620fb.jpg,Face,,,,1.135,2.0,Place,,,,,,1550774963.04605,1550774965.2088962,,Face
114,44,1,Memory,0,,,,,,,00776941205fa.jpg,Face,,,,1.999,3.0,Place,,,,,,1550774966.48035,1550774968.597394,,Face
115,45,1,Memory,0,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,,,,0.907,1.0,Place,,,,,,1550774969.898489,1550774971.929006,,Face
116,46,1,Memory,0,,,,,,,00979960627fa.jpg,Face,,,,0.9670000000000001,1.0,Nov_Cued,,,,,,1550774973.24961,1550774975.298492,,Face
117,47,1,Memory,0,,,,,,,00785941205fa.jpg,Face,,,,0.768,1.0,Nov_Cued,,,,,,1550774976.601059,1550774978.580607,,Face
118,48,1,Memory,0,,,,,,,sunaglqunwuycxydmyu.jpg,Place,,,,0.0,,Nov_Un,,,,,,1550774979.851791,1550774981.848871,,Face
119,49,1,Memory,0,,,,,,,00092931230fa.jpg,Face,,,,0.736,2.0,Nov_Cued,,,,,,1550774983.119167,1550774985.33426,,Face
120,60,1,Memory,1,,,,,,,sunasmmcxdddtmtazwx.jpg,Place,,,,0.0,,Place,,,,,,1550775184.068559,1550775186.2158551,,Face
121,61,1,Memory,1,,,,,,,01004960627fa.jpg,Face,,,,1.101,1.0,Face,,,,,,1550775187.464275,1550775189.4987118,,Face
122,62,1,Memory,1,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,,,,1.051,4.0,Place,,,,,,1550775190.7491438,1550775192.732497,,Face
123,63,1,Memory,1,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,,,,0.981,1.0,Nov_Un,,,,,,1550775193.975397,1550775196.0533,,Face
124,64,1,Memory,1,,,,,,,sunabxmguapjekttvwm.jpg,Place,,,,0.9390000000000001,4.0,Place,,,,,,1550775197.301143,1550775199.2843812,,Face
125,65,1,Memory,1,,,,,,,00101931230fb.jpg,Face,,,,0.858,3.0,Place,,,,,,1550775200.557491,1550775202.5868552,,Face
126,66,1,Memory,1,,,,,,,00115931230fa.jpg,Face,,,,0.792,1.0,Nov_Cued,,,,,,1550775203.841079,1550775205.8937972,,Face
127,67,1,Memory,1,,,,,,,sunbwtlihsuptkrckid.jpg,Place,,,,1.085,4.0,Face,,,,,,1550775207.159828,1550775209.189195,,Face
128,68,1,Memory,1,,,,,,,00743941201fa.jpg,Face,,,,0.6920000000000001,2.0,Nov_Cued,,,,,,1550775210.459401,1550775212.556615,,Face
129,69,1,Memory,1,,,,,,,sunasbbntuiheekqyaq.jpg,Place,,,,1.271,1.0,Face,,,,,,1550775213.795079,1550775215.874717,,Face
130,70,1,Memory,1,,,,,,,00944960627fa.jpg,Face,,,,0.665,2.0,Face,,,,,,1550775217.145839,1550775219.2243788,,Face
131,71,1,Memory,1,,,,,,,00719941201fa.jpg,Face,,,,0.6709999999999999,1.0,Place,,,,,,1550775220.4630132,1550775222.443375,,Face
132,72,1,Memory,1,,,,,,,00947960627fa.jpg,Face,,,,0.653,1.0,Place,,,,,,1550775223.6980789,1550775225.747955,,Face
133,73,1,Memory,1,,,,,,,00760960620fa.jpg,Face,,,,0.9670000000000001,1.0,Nov_Cued,,,,,,1550775227.033142,1550775229.014237,,Face
134,74,1,Memory,1,,,,,,,00163931230fb.jpg,Face,,,,1.018,1.0,Face,,,,,,1550775230.2834911,1550775232.32941,,Face
135,75,1,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,Place,,,,0.9179999999999999,2.0,Nov_Un,,,,,,1550775233.584407,1550775235.662983,,Face
136,76,1,Memory,1,,,,,,,00834940307fa.jpg,Face,,,,0.715,1.0,Face,,,,,,1550775236.897804,1550775238.90362,,Face
137,77,1,Memory,1,,,,,,,sunadvithllcgmfxsrn.jpg,Place,,,,0.85,1.0,Place,,,,,,1550775240.164425,1550775242.150041,,Face
138,78,1,Memory,1,,,,,,,sunadkazmlajmohnwfl.jpg,Place,,,,0.92,1.0,Nov_Un,,,,,,1550775243.404079,1550775245.432976,,Face
139,79,1,Memory,1,,,,,,,00239940128fa.jpg,Face,,,,1.368,2.0,Nov_Cued,,,,,,1550775246.6893759,1550775248.751315,,Face
140,80,1,Memory,1,,,,,,,sunaibnpvhkdpdnzcnz.jpg,Place,,,,0.7490000000000001,1.0,Face,,,,,,1550775250.006725,1550775252.023451,,Face
141,81,1,Memory,1,,,,,,,sunacfdkbsrughwqwtt.jpg,Place,,,,1.2819999999999998,1.0,Nov_Un,,,,,,1550775253.2692661,1550775255.386625,,Face
142,82,1,Memory,1,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,,,,1.49,1.0,Place,,,,,,1550775256.621006,1550775258.688987,,Face
143,83,1,Memory,1,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,,,,0.899,2.0,Place,,,,,,1550775259.942793,1550775261.939822,,Face
144,84,1,Memory,1,,,,,,,00878960530fa.jpg,Face,,,,0.935,3.0,Nov_Cued,,,,,,1550775263.194036,1550775265.306343,,Face
145,85,1,Memory,1,,,,,,,sunabctlikybqabezjv.jpg,Place,,,,0.9740000000000001,1.0,Nov_Un,,,,,,1550775266.562305,1550775268.642053,,Face
146,86,1,Memory,1,,,,,,,sunajawzbrlrwafowen.jpg,Place,,,,0.958,1.0,Nov_Un,,,,,,1550775269.874474,1550775271.959476,,Face
147,87,1,Memory,1,,,,,,,sunaffstbkappprzxnv.jpg,Place,,,,0.903,1.0,Nov_Un,,,,,,1550775273.247987,1550775275.259857,,Face
148,88,1,Memory,1,,,,,,,00662941121fa.jpg,Face,,,,1.359,3.0,Nov_Cued,,,,,,1550775276.5150821,1550775278.544986,,Face
149,89,1,Memory,1,,,,,,,sunaakmxzhuceuiryah.jpg,Place,,,,0.836,2.0,Nov_Un,,,,,,1550775279.799132,1550775282.0956962,,Face
150,90,1,Memory,1,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,,,,1.1740000000000002,2.0,Nov_Un,,,,,,1550775283.3675802,1550775285.496767,,Face
151,91,1,Memory,1,,,,,,,00663941121fa.jpg,Face,,,,0.774,3.0,Place,,,,,,1550775286.796962,1550775288.865901,,Face
152,92,1,Memory,1,,,,,,,sunaedtgwjvvziytspa.jpg,Place,,,,0.721,1.0,Nov_Un,,,,,,1550775290.1360278,1550775292.149117,,Face
153,93,1,Memory,1,,,,,,,00973960627fa.jpg,Face,,,,0.715,1.0,Place,,,,,,1550775293.404799,1550775295.467094,,Face
154,94,1,Memory,1,,,,,,,00554940519fa.jpg,Face,,,,0.767,1.0,Nov_Cued,,,,,,1550775296.717128,1550775298.784307,,Face
155,95,1,Memory,1,,,,,,,00864940307fa.jpg,Face,,,,1.1340000000000001,1.0,Nov_Cued,,,,,,1550775300.021252,1550775302.0353038,,Face
156,96,1,Memory,1,,,,,,,00316940422fa.jpg,Face,,,,0.915,2.0,Place,,,,,,1550775303.307688,1550775305.336488,,Face
157,97,1,Memory,1,,,,,,,00694941121fa.jpg,Face,,,,1.153,3.0,Nov_Cued,,,,,,1550775306.592024,1550775308.5934641,,Face
158,98,1,Memory,1,,,,,,,sunaavodbcpygkggnfp.jpg,Place,,,,1.66,2.0,Face,,,,,,1550775309.8590949,1550775312.006029,,Face
159,99,1,Memory,1,,,,,,,00723941201fa.jpg,Face,,,,0.8320000000000001,1.0,Nov_Cued,,,,,,1550775313.2393632,1550775315.256623,,Face
160,160,1,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,Place,,,,1.232,4.0,Place,,,,,,1550775892.916895,1550775895.045549,,Place
161,161,1,Memory,3,,,,,,,00598941031fa.jpg,Face,,,,1.034,3.0,Nov_Un,,,,,,1550775896.302779,1550775898.3334439,,Place
162,162,1,Memory,3,,,,,,,00741941201fa.jpg,Face,,,,1.291,3.0,Place,,,,,,1550775899.580437,1550775901.687026,,Place
163,163,1,Memory,3,,,,,,,sunaemcowdozyphwknd.jpg,Place,,,,0.0,,Place,,,,,,1550775902.953706,1550775905.033935,,Place
164,164,1,Memory,3,,,,,,,00829940307fa.jpg,Face,,,,0.8340000000000001,1.0,Nov_Un,,,,,,1550775906.32247,1550775908.3684368,,Place
165,165,1,Memory,3,,,,,,,sunaakjaacuzulqckgl.jpg,Place,,,,0.848,2.0,Nov_Cued,,,,,,1550775909.733886,1550775911.719902,,Place
166,166,1,Memory,3,,,,,,,sunabrwnslxalcohfre.jpg,Place,,,,1.135,1.0,Nov_Cued,,,,,,1550775912.9910269,1550775915.003986,,Place
167,167,1,Memory,3,,,,,,,sunbvbrvgbpanfrawft.jpg,Place,,,,0.8859999999999999,2.0,Nov_Cued,,,,,,1550775916.308944,1550775918.389729,,Place
168,168,1,Memory,3,,,,,,,00296940422fa.jpg,Face,,,,0.907,2.0,Nov_Un,,,,,,1550775919.6759632,1550775921.807322,,Place
169,169,1,Memory,3,,,,,,,sunaakxjfbrrequcjmx.jpg,Place,,,,2.07,2.0,Face,,,,,,1550775923.2552161,1550775925.307412,,Place
170,170,1,Memory,3,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,,,0.92,1.0,Face,,,,,,1550775926.5569131,1550775928.5605009,,Place
171,171,1,Memory,3,,,,,,,sunaofikylqtxphvdem.jpg,Place,,,,1.203,1.0,Face,,,,,,1550775929.828375,1550775931.8767982,,Place
172,172,1,Memory,3,,,,,,,sunbddbivbptlrlauhy.jpg,Place,,,,1.207,3.0,Nov_Cued,,,,,,1550775933.164638,1550775935.3760462,,Place
173,173,1,Memory,3,,,,,,,sunahwgbqkqcrwprgvh.jpg,Place,,,,1.335,2.0,Nov_Cued,,,,,,1550775936.648488,1550775938.6781151,,Place
174,174,1,Memory,3,,,,,,,00999960627fa.jpg,Face,,,,0.775,1.0,Nov_Un,,,,,,1550775939.96551,1550775942.1457381,,Place
175,175,1,Memory,3,,,,,,,00978960627fa.jpg,Face,,,,0.9990000000000001,3.0,Nov_Un,,,,,,1550775943.412462,1550775945.478961,,Place
176,176,1,Memory,3,,,,,,,00647941031fa.jpg,Face,,,,0.882,2.0,Nov_Un,,,,,,1550775946.768835,1550775948.801791,,Place
177,177,1,Memory,3,,,,,,,00122931230fa.jpg,Face,,,,0.67,1.0,Face,,,,,,1550775950.101961,1550775952.13184,,Place
178,178,1,Memory,3,,,,,,,00125931230fa.jpg,Face,,,,0.691,1.0,Face,,,,,,1550775953.385958,1550775955.405233,,Place
179,179,1,Memory,3,,,,,,,00631940928fa.jpg,Face,,,,1.065,4.0,Place,,,,,,1550775956.688485,1550775958.751121,,Place
180,180,1,Memory,3,,,,,,,00630941031fa.jpg,Face,,,,1.1159999999999999,2.0,Place,,,,,,1550775960.021743,1550775962.102551,,Place
181,181,1,Memory,3,,,,,,,sunarceibpcyacbmfga.jpg,Place,,,,1.584,1.0,Nov_Cued,,,,,,1550775963.3520288,1550775965.386456,,Place
182,182,1,Memory,3,,,,,,,00762941201fa.jpg,Face,,,,0.915,1.0,Face,,,,,,1550775966.658937,1550775968.726419,,Place
183,183,1,Memory,3,,,,,,,sunadbdqzigzwipuipr.jpg,Place,,,,1.166,4.0,Place,,,,,,1550775970.003798,1550775972.089194,,Place
184,184,1,Memory,3,,,,,,,sunakmnfgklupjijsgf.jpg,Place,,,,0.917,2.0,Place,,,,,,1550775973.394224,1550775975.388616,,Place
185,185,1,Memory,3,,,,,,,sunadflbrkckmepztql.jpg,Place,,,,1.12,2.0,Nov_Cued,,,,,,1550775976.678605,1550775978.657198,,Place
186,186,1,Memory,3,,,,,,,sunaampvucecsfbdafn.jpg,Place,,,,1.023,1.0,Nov_Cued,,,,,,1550775979.9455938,1550775982.008977,,Place
187,187,1,Memory,3,,,,,,,00133931230fa.jpg,Face,,,,1.064,3.0,Nov_Un,,,,,,1550775983.258999,1550775985.308749,,Place
188,188,1,Memory,3,,,,,,,00742941201fa.jpg,Face,,,,1.071,3.0,Place,,,,,,1550775986.581944,1550775988.579072,,Place
189,189,1,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,Place,,,,0.72,1.0,Nov_Cued,,,,,,1550775989.849071,1550775991.9285538,,Place
190,190,1,Memory,3,,,,,,,00294940422fb.jpg,Face,,,,1.055,1.0,Place,,,,,,1550775993.216461,1550775995.232934,,Place
191,191,1,Memory,3,,,,,,,00127931230fa.jpg,Face,,,,1.084,1.0,Nov_Un,,,,,,1550775996.50049,1550775998.598656,,Place
192,192,1,Memory,3,,,,,,,sunabrlndkruqokhury.jpg,Place,,,,1.921,1.0,Place,,,,,,1550775999.868944,1550776001.915129,,Place
193,193,1,Memory,3,,,,,,,00112931230fa.jpg,Face,,,,0.816,2.0,Nov_Un,,,,,,1550776003.1870232,1550776005.318942,,Place
194,194,1,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,Place,,,,0.816,2.0,Place,,,,,,1550776006.621272,1550776008.667246,,Place
195,195,1,Memory,3,,,,,,,00939960627fa.jpg,Face,,,,0.599,1.0,Nov_Un,,,,,,1550776009.955658,1550776011.953212,,Place
196,196,1,Memory,3,,,,,,,00880960530fa.jpg,Face,,,,0.9359999999999999,1.0,Place,,,,,,1550776013.240643,1550776015.259388,,Place
197,197,1,Memory,3,,,,,,,00910960530fa.jpg,Face,,,,0.9990000000000001,1.0,Face,,,,,,1550776016.558773,1550776018.5877461,,Place
198,198,1,Memory,3,,,,,,,sunafgzgbisbopcyslr.jpg,Place,,,,1.0190000000000001,1.0,Face,,,,,,1550776019.837008,1550776021.823026,,Place
199,199,1,Memory,3,,,,,,,sunaanlwnpqndclffxt.jpg,Place,,,,0.7979999999999999,2.0,Nov_Cued,,,,,,1550776023.076149,1550776025.08916,,Place
200,110,1,Memory,2,,,,,,,00136931230fb.jpg,Face,,,,1.2690000000000001,1.0,Nov_Cued,,,,,,1550775527.081298,1550775529.193025,,Face
201,111,1,Memory,2,,,,,,,00774941201fa.jpg,Face,,,,1.119,1.0,Nov_Cued,,,,,,1550775530.481493,1550775532.514547,,Face
202,112,1,Memory,2,,,,,,,00609940928fa.jpg,Face,,,,1.2570000000000001,2.0,Place,,,,,,1550775533.8160071,1550775535.996358,,Face
203,113,1,Memory,2,,,,,,,00700941121fa.jpg,Face,,,,0.7340000000000001,1.0,Nov_Cued,,,,,,1550775537.284029,1550775539.299756,,Face
204,114,1,Memory,2,,,,,,,00271940422fa.jpg,Face,,,,1.526,1.0,Nov_Cued,,,,,,1550775540.584362,1550775542.615432,,Face
205,115,1,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,Place,,,,1.27,3.0,Nov_Un,,,,,,1550775543.903557,1550775546.000282,,Face
206,116,1,Memory,2,,,,,,,sunabmbnddafmywtjjj.jpg,Place,,,,0.7140000000000001,2.0,Nov_Un,,,,,,1550775547.282477,1550775549.28579,,Face
207,117,1,Memory,2,,,,,,,01009960627fa.jpg,Face,,,,0.9890000000000001,1.0,Nov_Cued,,,,,,1550775550.566056,1550775552.575771,,Face
208,118,1,Memory,2,,,,,,,sunafvtpfczkzopbgue.jpg,Place,,,,1.27,2.0,Nov_Un,,,,,,1550775553.872933,1550775556.002927,,Face
209,119,1,Memory,2,,,,,,,sunalntxqqadigcletd.jpg,Place,,,,0.7490000000000001,1.0,Place,,,,,,1550775557.325034,1550775559.358238,,Face
210,120,1,Memory,2,,,,,,,00804960530fa.jpg,Face,,,,1.198,4.0,Face,,,,,,1550775560.636878,1550775562.67068,,Face
211,121,1,Memory,2,,,,,,,00292940422fb.jpg,Face,,,,0.836,4.0,Face,,,,,,1550775563.975499,1550775565.988707,,Face
212,122,1,Memory,2,,,,,,,00972960627fa.jpg,Face,,,,1.024,1.0,Face,,,,,,1550775567.31075,1550775569.489769,,Face
213,123,1,Memory,2,,,,,,,sunabrjdpmoedcdjbpo.jpg,Place,,,,1.167,1.0,Face,,,,,,1550775570.772568,1550775573.141715,,Face
214,124,1,Memory,2,,,,,,,sunabjzyxcjnmztdonj.jpg,Place,,,,1.1909999999999998,1.0,Nov_Un,,,,,,1550775574.4253411,1550775576.525855,,Face
215,125,1,Memory,2,,,,,,,sunbloeoiozwjjsiamp.jpg,Place,,,,0.851,2.0,Nov_Un,,,,,,1550775577.925891,1550775580.042674,,Face
216,126,1,Memory,2,,,,,,,sunadfktsqjthoglcsm.jpg,Place,,,,0.9690000000000001,1.0,Place,,,,,,1550775581.365596,1550775583.399077,,Face
217,127,1,Memory,2,,,,,,,sunaguchqqnrtodtezq.jpg,Place,,,,1.442,3.0,Face,,,,,,1550775584.6991231,1550775586.7470212,,Face
218,128,1,Memory,2,,,,,,,00892960530fa.jpg,Face,,,,0.7979999999999999,1.0,Place,,,,,,1550775588.0338562,1550775590.045839,,Face
219,129,1,Memory,2,,,,,,,00796941205fa.jpg,Face,,,,0.972,2.0,Face,,,,,,1550775591.347076,1550775593.389192,,Face
220,130,1,Memory,2,,,,,,,sunaprnrbmgkomdbchr.jpg,Place,,,,0.9229999999999999,1.0,Nov_Un,,,,,,1550775594.685386,1550775596.766184,,Face
221,131,1,Memory,2,,,,,,,00211940128fa.jpg,Face,,,,1.469,3.0,Place,,,,,,1550775598.053764,1550775600.204753,,Face
222,132,1,Memory,2,,,,,,,sunabasphceswhwwqvv.jpg,Place,,,,0.8859999999999999,2.0,Place,,,,,,1550775601.466876,1550775603.567682,,Face
223,133,1,Memory,2,,,,,,,00929960627fa.jpg,Face,,,,1.051,1.0,Nov_Cued,,,,,,1550775604.8351212,1550775606.935786,,Face
224,134,1,Memory,2,,,,,,,00987960627fa.jpg,Face,,,,0.6859999999999999,1.0,Nov_Cued,,,,,,1550775608.201901,1550775610.222651,,Face
225,135,1,Memory,2,,,,,,,sunbbfqwjpdxniyhies.jpg,Place,,,,1.501,3.0,Face,,,,,,1550775611.542401,1550775613.63882,,Face
226,136,1,Memory,2,,,,,,,sunaanptmsknhirrzed.jpg,Place,,,,0.8190000000000001,1.0,Nov_Un,,,,,,1550775614.975437,1550775616.993365,,Face
227,137,1,Memory,2,,,,,,,00194940128fb.jpg,Face,,,,1.327,2.0,Face,,,,,,1550775618.276647,1550775620.2890131,,Face
228,138,1,Memory,2,,,,,,,sunadsgmtznewzyasnk.jpg,Place,,,,0.9309999999999999,1.0,Nov_Un,,,,,,1550775621.578958,1550775623.573584,,Face
